vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
412,384,194,174391,324983,88113011.51650701,166767788.11542583,100,813,0,41928,6118,35810,393,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
413,385,195,174890,325851,89154863.46247545,168580067.6527016,100,814,1,41060,5881,35179,412,"{0: 30, 1: 33, 2: 34, 3: 7, 4: 0, 5: 98}","{(1, 0): [33, 47, 30], (2, 1): [34, 2, 47, 33], (3, 0): [7, 14, 77, 30], (3, 1): [7, 21, 33], (4, 2): [0, 11, 52, 34], (5, 2): [98, 97, 34], (5, 3): [98, 57, 7]}",868,499,0.5748847926267281,1812279.5372757504,1041851.9459684325,1200.2902603322955,True,,True,True,False
413,385,195,174890,325851,89154863.46247545,168580067.6527016,100,815,0,41182,5940,35242,410,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
414,386,196,175174,326236,89194065.91018568,168633211.81597075,100,816,1,40797,5771,35026,413,"{0: 45, 1: 63, 2: 46, 3: 51, 4: 77}","{(1, 0): [63, 17, 45], (4, 0): [77, 86, 45], (4, 2): [77, 46], (4, 3): [77, 8, 23, 51]}",385,284,0.7376623376623377,53144.16326915156,39202.44771023128,101.82453950709424,True,,True,True,False
415,387,197,176087,328154,89309402.94583736,168875508.02011088,100,817,1,38879,5511,33368,414,"{0: 51, 1: 98, 2: 92, 3: 77, 4: 6, 5: 90, 6: 33, 7: 94, 8: 11}","{(2, 1): [92, 14, 5, 98], (3, 0): [77, 27, 47, 51], (3, 1): [77, 81, 98], (4, 2): [6, 57, 37, 92], (4, 3): [6, 12, 32, 77], (5, 0): [90, 41, 23, 51], (5, 1): [90, 83, 98], (6, 0): [33, 26, 95, 51], (6, 1): [33, 5, 98], (6, 2): [33, 39, 92], (6, 4): [33, 5, 12, 6], (6, 5): [33, 90], (7, 1): [94, 1, 29, 98], (7, 2): [94, 16, 92], (7, 5): [94, 43, 87, 90], (8, 2): [11, 5, 14, 92], (8, 3): [11, 77], (8, 4): [11, 15, 68, 6], (8, 6): [11, 73, 33], (8, 7): [11, 99, 1, 94]}",1918,913,0.4760166840458811,242296.20414012624,115337.03565168679,60.13401233143211,True,,True,True,False
416,387,197,176087,328154,89309402.94583736,168875508.02011088,100,818,1,38879,5511,33368,415,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
417,388,198,176841,329482,90075630.50504436,170225044.09256032,100,819,1,37551,5210,32341,416,"{0: 25, 1: 88, 2: 32, 3: 75, 4: 70, 5: 41, 6: 27, 7: 61}","{(3, 0): [75, 25], (4, 0): [70, 79, 25], (4, 2): [70, 42, 32], (5, 0): [41, 32, 79, 25], (5, 1): [41, 9, 76, 88], (5, 3): [41, 23, 21, 75], (5, 4): [41, 44, 70], (6, 1): [27, 15, 88], (6, 2): [27, 56, 32], (7, 0): [61, 1, 25], (7, 1): [61, 2, 76, 88], (7, 2): [61, 38, 12, 32], (7, 3): [61, 75], (7, 6): [61, 50, 27]}",1328,754,0.5677710843373494,1349536.0724494585,766227.5592069968,576.9785837402084,True,,True,True,False
417,388,197,176841,329482,90075630.50504436,170225044.09256032,100,820,0,37683,5274,32409,403,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
417,388,196,176841,329482,90075630.50504436,170225044.09256032,100,821,0,38068,5443,32625,413,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
417,388,195,176841,329482,90075630.50504436,170225044.09256032,100,822,0,39986,5703,34283,414,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
418,389,196,177259,330181,90085269.79180503,170241163.37831563,100,823,1,39287,5502,33785,417,"{0: 74, 1: 35, 2: 95, 3: 83, 4: 45}","{(2, 0): [95, 42, 74], (2, 1): [95, 26, 35], (3, 0): [83, 22, 74], (3, 1): [83, 1, 47, 35], (3, 2): [83, 1, 95], (4, 1): [45, 5, 26, 35], (4, 2): [45, 21, 95]}",699,418,0.597997138769671,16119.285755299878,9639.286760680041,13.790109814992906,True,,True,True,False
419,390,197,177967,331518,90153365.59187967,170369756.71828708,100,824,1,37950,5197,32753,418,"{0: 3, 1: 90, 2: 93, 3: 86, 4: 91, 5: 48, 6: 18, 7: 63}","{(4, 0): [91, 48, 53, 3], (4, 1): [91, 56, 22, 90], (4, 2): [91, 6, 57, 64, 93], (5, 2): [48, 5, 64, 93], (5, 3): [48, 9, 86], (5, 4): [48, 91], (6, 1): [18, 5, 33, 90], (6, 2): [18, 57, 85, 93], (6, 5): [18, 50, 27, 48], (7, 1): [63, 84, 90], (7, 3): [63, 97, 86], (7, 5): [63, 17, 48], (7, 6): [63, 50, 18]}",1337,708,0.5295437546746448,128593.33997145765,68095.80007463876,50.93178763996916,True,,True,True,False
419,390,196,177967,331518,90153365.59187967,170369756.71828708,100,825,0,38649,5398,33251,417,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
419,390,196,177967,331518,90153365.59187967,170369756.71828708,100,826,0,39136,5537,33599,370,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
419,390,195,177967,331518,90153365.59187967,170369756.71828708,100,827,0,40170,5789,34381,411,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
420,391,196,178851,333105,90479829.9852809,170955841.55123702,100,828,1,38583,5498,33085,419,"{0: 52, 1: 72, 2: 0, 3: 98, 4: 9, 5: 96, 6: 57, 7: 58, 8: 75}","{(1, 0): [72, 33, 52], (2, 0): [0, 11, 52], (2, 1): [0, 83, 72], (3, 1): [98, 5, 55, 72], (4, 0): [9, 36, 52], (5, 0): [96, 52], (5, 1): [96, 42, 74, 72], (5, 4): [96, 0, 83, 9], (6, 1): [57, 31, 72], (7, 1): [58, 75, 72], (7, 5): [58, 50, 96], (7, 6): [58, 88, 57], (8, 2): [75, 49, 0], (8, 3): [75, 1, 29, 98], (8, 6): [75, 45, 57], (8, 7): [75, 58]}",1587,884,0.5570258349086327,586084.8329499466,326464.3934012305,205.71165305685602,True,,True,True,False
420,391,196,178851,333105,90479829.9852809,170955841.55123702,100,829,0,38734,5571,33163,402,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
420,391,196,178851,333105,90479829.9852809,170955841.55123702,100,830,0,40071,5876,34195,418,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
420,391,195,178851,333105,90479829.9852809,170955841.55123702,100,831,0,40411,6003,34408,408,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
420,391,195,178851,333105,90479829.9852809,170955841.55123702,100,832,0,40569,6095,34474,404,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
421,392,196,179456,334204,90661516.51270705,171285880.38370204,100,833,1,39470,5840,33630,420,"{0: 85, 1: 13, 2: 65, 3: 23, 4: 84, 5: 28, 6: 38}","{(4, 0): [84, 21, 5, 85], (4, 1): [84, 4, 99, 13], (4, 3): [84, 21, 23], (5, 1): [28, 36, 85, 13], (5, 2): [28, 53, 65], (5, 3): [28, 30, 23], (6, 0): [38, 57, 85], (6, 1): [38, 99, 13], (6, 2): [38, 3, 81, 65], (6, 5): [38, 70, 28]}",1099,605,0.5505004549590536,330038.8324650302,181686.527426154,165.3198611702948,True,,True,True,False
422,393,197,179572,334408,90707487.29404604,171366725.5508844,100,834,1,39266,5768,33498,421,"{0: 79, 1: 86}","{(1, 0): [86, 0, 49, 79]}",204,116,0.5686274509803921,80845.16718236217,45970.78133899025,225.34696734799144,True,,True,True,False
423,394,198,180300,335680,91303694.31757821,172408449.91068235,100,835,1,37994,5488,32506,422,"{0: 96, 1: 17, 2: 20, 3: 37, 4: 83, 5: 62, 6: 77, 7: 7}","{(2, 0): [20, 34, 52, 96], (2, 1): [20, 22, 15, 17], (3, 1): [37, 5, 17], (3, 2): [37, 27, 34, 20], (4, 3): [83, 27, 37], (5, 3): [62, 37], (6, 1): [77, 11, 17], (6, 3): [77, 27, 37], (6, 4): [77, 27, 83], (7, 0): [7, 14, 96], (7, 2): [7, 14, 22, 20], (7, 3): [7, 54, 52, 37], (7, 4): [7, 21, 83], (7, 5): [7, 86, 62], (7, 6): [7, 76, 77]}",1272,728,0.5723270440251572,1041724.3597979594,596207.0235321654,468.7162134686835,True,,True,True,False
424,395,199,180505,336078,91314761.26273979,172429935.97982532,100,836,1,37596,5391,32205,423,"{0: 84, 1: 80, 2: 48}","{(1, 0): [80, 39, 45, 84], (2, 0): [48, 17, 63, 84], (2, 1): [48, 65, 80]}",398,205,0.5150753768844221,21486.069142961336,11066.945161575562,27.806394878330554,True,,True,True,False
424,395,198,180505,336078,91314761.26273979,172429935.97982532,100,837,0,37596,5391,32205,415,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
425,396,199,181146,337325,91692636.5982434,173165053.83220127,100,838,1,36349,5122,31227,424,"{0: 44, 1: 40, 2: 47, 3: 32, 4: 3, 5: 6, 6: 71, 7: 50}","{(2, 0): [47, 44], (3, 0): [32, 41, 44], (3, 1): [32, 43, 70, 40], (5, 0): [6, 12, 56, 21, 44], (5, 1): [6, 42, 70, 40], (5, 3): [6, 42, 32], (5, 4): [6, 57, 79, 3], (6, 1): [71, 5, 39, 40], (6, 3): [71, 14, 63, 32], (7, 1): [50, 58, 40], (7, 2): [50, 27, 47], (7, 4): [50, 18, 81, 3]}",1247,641,0.5140336808340016,735117.8523759651,377875.3355036035,303.02753448564835,True,,True,True,False
425,396,199,181146,337325,91692636.5982434,173165053.83220127,100,839,0,37004,5313,31691,394,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
425,396,199,181146,337325,91692636.5982434,173165053.83220127,100,840,0,37402,5410,31992,423,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
426,397,200,181436,337777,91701181.67753056,173178372.369573,100,841,1,36950,5247,31703,425,"{0: 14, 1: 24, 2: 56, 3: 53}","{(2, 1): [56, 78, 24], (3, 0): [53, 31, 21, 14], (3, 1): [53, 48, 24]}",452,290,0.6415929203539823,13318.537371712273,8545.079287160528,18.905042670709133,True,,True,True,False
426,397,199,181436,337777,91701181.67753056,173178372.369573,100,842,0,37402,5410,31992,425,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
426,397,199,181436,337777,91701181.67753056,173178372.369573,100,843,0,38989,5701,33288,419,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
427,398,200,182198,339244,92097272.54519825,173940925.26047656,100,844,1,37522,5416,32106,426,"{0: 97, 1: 56, 2: 15, 3: 55, 4: 67, 5: 47, 6: 68, 7: 61}","{(1, 0): [56, 12, 97], (3, 1): [55, 32, 56], (4, 0): [67, 52, 97], (4, 1): [67, 5, 33, 56], (4, 3): [67, 5, 55], (5, 2): [47, 27, 15], (5, 3): [47, 88, 55], (5, 4): [47, 1, 75, 67], (6, 0): [68, 6, 34, 97], (6, 4): [68, 15, 75, 67], (6, 5): [68, 79, 88, 47], (7, 0): [61, 59, 97], (7, 1): [61, 78, 56], (7, 2): [61, 59, 19, 15]}",1467,762,0.5194274028629857,762552.8909035521,396090.8676676937,270.0005914571873,True,,True,True,False
427,398,200,182198,339244,92097272.54519825,173940925.26047656,100,845,0,38621,5671,32950,420,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
428,399,201,182744,340262,92180402.43656488,174095918.3546363,100,846,1,37603,5419,32184,427,"{0: 29, 1: 76, 2: 74, 3: 44, 4: 18, 5: 46, 6: 15, 7: 70}","{(2, 0): [74, 27, 29], (2, 1): [74, 22, 56, 76], (4, 2): [18, 70, 74], (5, 3): [46, 30, 44], (6, 0): [15, 17, 26, 29], (6, 1): [15, 11, 77, 76], (6, 3): [15, 22, 72, 30, 44], (6, 5): [15, 19, 26, 46], (7, 4): [70, 18]}",1018,546,0.5363457760314342,154993.09415976595,83129.89136663283,81.6600111656511,True,,True,True,False
429,399,201,182744,340262,92180402.43656488,174095918.3546363,100,847,1,37603,5419,32184,428,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
430,400,202,183059,340734,92522379.84298995,174608341.6429939,100,848,1,37131,5263,31868,429,"{0: 8, 1: 11, 2: 72, 3: 1}","{(1, 0): [11, 5, 8], (2, 0): [72, 8], (3, 0): [1, 21, 23, 8], (3, 2): [1, 31, 72]}",472,315,0.6673728813559322,512423.2883575744,341977.40642507613,724.5284034429578,True,,True,True,False
431,401,203,183306,341122,92555068.87017962,174659691.207972,100,849,1,36743,5113,31630,430,"{0: 23, 1: 89, 2: 43, 3: 59}","{(1, 0): [89, 56, 23], (2, 0): [43, 30, 23], (3, 0): [59, 97, 31, 23]}",388,247,0.6365979381443299,51349.56497810155,32689.027189667744,84.25007007646325,True,,True,True,False
431,401,203,183306,341122,92555068.87017962,174659691.207972,100,850,0,36947,5185,31762,421,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
431,401,202,183306,341122,92555068.87017962,174659691.207972,100,851,0,37366,5300,32066,398,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
431,401,201,183306,341122,92555068.87017962,174659691.207972,100,852,0,38384,5552,32832,427,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
432,402,202,183398,341214,92605469.2487003,174710091.5864927,100,853,1,38292,5487,32805,431,"{0: 87, 1: 24}","{(1, 0): [24, 87]}",92,92,1.0,50400.378520689075,50400.378520689075,547.8302013118378,True,,True,True,False
432,402,201,183398,341214,92605469.2487003,174710091.5864927,100,854,0,38680,5637,33043,430,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
433,403,202,184126,342750,92863928.56855816,175255412.3492697,100,855,1,37144,5398,31746,432,"{0: 53, 1: 91, 2: 19, 3: 73, 4: 64, 5: 68, 6: 17}","{(1, 0): [91, 48, 53], (2, 0): [19, 10, 31, 53], (2, 1): [19, 73, 91], (3, 1): [73, 33, 56, 91], (4, 1): [64, 31, 48, 91], (4, 2): [64, 5, 26, 19], (4, 3): [64, 5, 11, 73], (5, 0): [68, 79, 53], (5, 3): [68, 50, 70, 73], (6, 1): [17, 78, 91], (6, 3): [17, 36, 73], (6, 4): [17, 26, 57, 64], (6, 5): [17, 5, 12, 6, 68]}",1536,728,0.4739583333333333,545320.7627770021,258459.31985784994,168.2677863657877,True,,True,True,False
434,404,203,184829,344197,93157762.99864772,175860218.0681027,100,856,1,35697,5079,30618,433,"{0: 23, 1: 77, 2: 13, 3: 74, 4: 60, 5: 79, 6: 44, 7: 96}","{(3, 0): [74, 22, 34, 23], (3, 1): [74, 28, 77], (4, 2): [60, 1, 25, 13], (4, 3): [60, 30, 72, 74], (5, 2): [79, 38, 99, 13], (6, 1): [44, 30, 46, 77], (6, 5): [44, 30, 43, 79], (7, 0): [96, 0, 83, 56, 23], (7, 5): [96, 84, 79], (7, 6): [96, 14, 21, 44]}",1447,703,0.48583275742916376,604805.7188330091,293834.43008956837,203.06456813377218,True,,True,True,False
435,405,204,185750,346123,93981888.64526255,177583633.915421,100,857,1,33771,4804,28967,434,"{0: 0, 1: 31, 2: 42, 3: 80, 4: 52, 5: 33, 6: 21, 7: 82, 8: 70}","{(1, 0): [31, 9, 83, 0], (2, 1): [42, 95, 31], (3, 1): [80, 39, 21, 31], (4, 0): [52, 11, 0], (4, 2): [52, 42], (5, 3): [33, 39, 80], (6, 2): [21, 84, 42], (6, 3): [21, 14, 92, 80], (6, 4): [21, 54, 52], (7, 2): [82, 66, 42], (7, 3): [82, 51, 53, 65, 80], (7, 6): [82, 51, 95, 21], (8, 0): [70, 73, 0], (8, 3): [70, 18, 81, 65, 80], (8, 4): [70, 58, 52], (8, 5): [70, 5, 33], (8, 7): [70, 78, 56, 91, 82]}",1926,921,0.4781931464174455,1723415.8473183115,824125.6466148312,427.89493593708784,True,,True,True,False
436,405,204,185750,346123,93981888.64526255,177583633.915421,100,858,1,33771,4804,28967,435,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
436,405,203,185750,346123,93981888.64526255,177583633.915421,100,859,0,35018,5073,29945,424,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
437,406,204,186358,347316,94119478.79277521,177853609.31999767,100,860,1,33825,4830,28995,436,"{0: 92, 1: 10, 2: 72, 3: 57, 4: 70, 5: 89}","{(2, 1): [72, 33, 26, 10], (3, 0): [57, 14, 92], (3, 1): [57, 88, 10], (4, 0): [70, 5, 37, 92], (4, 1): [70, 88, 10], (4, 2): [70, 28, 72], (4, 3): [70, 38, 57], (5, 0): [89, 3, 61, 39, 92], (5, 2): [89, 17, 36, 72], (5, 3): [89, 79, 57], (5, 4): [89, 19, 63, 70]}",1193,608,0.509639564124057,269975.4045766486,137590.14751265914,115.33122172058603,True,,True,True,False
437,406,203,186358,347316,94119478.79277521,177853609.31999767,100,861,0,35153,5131,30022,416,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
438,407,204,187230,349061,94256403.30506638,178127615.36810327,100,862,1,33408,4861,28547,437,"{0: 54, 1: 3, 2: 78, 3: 70, 4: 21, 5: 88, 6: 36, 7: 50, 8: 81}","{(2, 1): [78, 70, 79, 3], (3, 0): [70, 11, 54], (3, 2): [70, 5, 45, 78], (4, 1): [21, 39, 81, 3], (4, 2): [21, 24, 78], (4, 3): [21, 44, 70], (5, 1): [88, 18, 81, 3], (5, 2): [88, 15, 17, 78], (5, 3): [88, 70], (5, 4): [88, 21], (6, 0): [36, 86, 54], (6, 1): [36, 12, 38, 3], (6, 3): [36, 28, 70], (6, 4): [36, 83, 21], (6, 5): [36, 9, 76, 88], (7, 4): [50, 58, 21], (8, 0): [81, 55, 7, 54], (8, 3): [81, 39, 40, 70], (8, 6): [81, 52, 36]}",1745,872,0.4997134670487106,274006.04810558987,136924.5122911601,78.46676922129518,True,,True,True,False
438,407,204,187230,349061,94256403.30506638,178127615.36810327,100,863,0,34875,5146,29729,426,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
438,407,204,187230,349061,94256403.30506638,178127615.36810327,100,864,0,34875,5146,29729,428,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
439,408,205,187305,349160,94316173.62876974,178206512.1953917,100,865,1,34776,5095,29681,438,"{0: 5, 1: 75}","{(1, 0): [75, 21, 5]}",99,75,0.7575757575757576,78896.82728844335,59770.32370336618,603.7406434683452,True,,True,True,False
439,408,205,187305,349160,94316173.62876974,178206512.1953917,100,866,0,36048,5375,30673,422,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
439,408,205,187305,349160,94316173.62876974,178206512.1953917,100,867,0,37584,5614,31970,432,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
439,408,204,187305,349160,94316173.62876974,178206512.1953917,100,868,0,38777,5857,32920,436,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
439,408,203,187305,349160,94316173.62876974,178206512.1953917,100,869,0,40522,6127,34395,437,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
440,409,204,187509,349530,94437617.37333216,178426777.81052944,100,870,1,40152,6039,34113,439,"{0: 13, 1: 19, 2: 85}","{(1, 0): [19, 45, 99, 13], (2, 0): [85, 13], (2, 1): [85, 5, 26, 19]}",370,204,0.5513513513513514,220265.6151377206,121443.74456241893,328.2263366551863,True,,True,True,False
440,409,204,187509,349530,94437617.37333216,178426777.81052944,100,871,0,41599,6358,35241,433,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
441,410,205,187636,349745,94442001.89577757,178434200.42726773,100,872,1,41384,6275,35109,440,"{0: 98, 1: 15}","{(1, 0): [15, 11, 99, 98]}",215,127,0.5906976744186047,7422.616738297145,4384.522445412732,20.393127653082477,True,,True,True,False
442,411,206,188317,350917,94566483.80484705,178648433.60998347,100,873,1,40212,5980,34232,441,"{0: 78, 1: 9, 2: 52, 3: 25, 4: 55, 5: 91, 6: 62}","{(2, 1): [52, 36, 9], (3, 0): [25, 1, 61, 78], (3, 1): [25, 79, 32, 9], (4, 0): [55, 72, 78], (4, 2): [55, 52], (4, 3): [55, 13, 25], (5, 1): [91, 48, 9], (6, 0): [62, 5, 17, 78], (6, 3): [62, 75, 25], (6, 4): [62, 5, 55], (6, 5): [62, 33, 56, 91]}",1172,681,0.5810580204778157,214233.18271574515,124481.90906947308,106.21323299443097,True,,True,True,False
442,411,205,188317,350917,94566483.80484705,178648433.60998347,100,874,0,40427,6063,34364,440,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
442,411,205,188317,350917,94566483.80484705,178648433.60998347,100,875,0,40519,6128,34391,431,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
443,412,206,189280,352945,94812343.62677905,179166194.48109263,100,876,1,38491,5815,32676,442,"{0: 17, 1: 74, 2: 51, 3: 21, 4: 32, 5: 44, 6: 10, 7: 31, 8: 76}","{(2, 0): [51, 66, 78, 17], (3, 0): [21, 26, 17], (3, 1): [21, 5, 70, 74], (3, 2): [21, 23, 51], (4, 1): [32, 42, 74], (4, 2): [32, 41, 23, 51], (5, 4): [44, 21, 56, 32], (6, 0): [10, 26, 17], (6, 2): [10, 88, 47, 51], (6, 3): [10, 31, 21], (6, 4): [10, 19, 63, 32], (6, 5): [10, 31, 30, 44], (7, 0): [31, 48, 17], (7, 5): [31, 9, 41, 44], (8, 1): [76, 2, 61, 74], (8, 2): [76, 53, 30, 44, 51], (8, 3): [76, 7, 21], (8, 4): [76, 9, 32], (8, 6): [76, 88, 10], (8, 7): [76, 2, 23, 31]}",2028,963,0.47485207100591714,517760.8711091434,245859.82193200447,121.23265381262549,True,,True,True,False
444,413,207,190091,354342,94941846.16903937,179389270.99346954,100,877,1,37094,5493,31601,443,"{0: 19, 1: 83, 2: 5, 3: 15, 4: 58, 5: 27, 6: 25, 7: 67}","{(1, 0): [83, 0, 73, 19], (2, 0): [5, 12, 97, 19], (3, 2): [15, 11, 5], (4, 0): [58, 15, 19], (4, 1): [58, 21, 83], (4, 2): [58, 18, 5], (5, 3): [27, 15], (5, 4): [27, 15, 58], (6, 0): [25, 97, 19], (6, 3): [25, 75, 15], (6, 5): [25, 79, 27], (7, 0): [67, 63, 19], (7, 4): [67, 62, 58], (7, 5): [67, 5, 37, 27]}",1397,811,0.5805297065139585,223076.51237689538,129502.5422603165,92.7004597425315,True,,True,True,False
445,413,207,190091,354342,94941846.16903937,179389270.99346954,100,878,1,37094,5493,31601,444,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
445,413,206,190091,354342,94941846.16903937,179389270.99346954,100,879,0,38266,5788,32478,441,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
446,414,207,190262,354643,95335222.61020678,180081705.54780516,100,880,1,37965,5682,32283,445,"{0: 71, 1: 78, 2: 41}","{(1, 0): [78, 17, 5, 71], (2, 1): [41, 23, 24, 78]}",301,171,0.5681063122923588,692434.5543356223,393376.4411674134,1306.898475639247,True,,True,True,False
446,414,206,190262,354643,95335222.61020678,180081705.54780516,100,881,0,37965,5682,32283,435,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
447,415,207,190380,354890,95380476.97506937,180176432.90476328,100,882,1,37718,5607,32111,446,"{0: 53, 1: 51}","{(1, 0): [51, 66, 30, 28, 53]}",247,118,0.4777327935222672,94727.35695812585,45254.36486258644,183.21605207524874,True,,True,True,False
448,416,208,190773,355636,95780857.65968113,180936443.05926806,100,883,1,36972,5416,31556,447,"{0: 54, 1: 56, 2: 6, 3: 62, 4: 24}","{(2, 0): [6, 57, 54], (2, 1): [6, 12, 56], (4, 0): [24, 21, 54], (4, 1): [24, 48, 27, 56], (4, 2): [24, 46, 69, 42, 6], (4, 3): [24, 21, 75, 62]}",746,393,0.5268096514745308,760010.1545047613,400380.68461175764,536.7033305787636,True,,True,True,False
448,416,208,190773,355636,95780857.65968113,180936443.05926806,100,884,0,38369,5738,32631,443,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
449,417,209,191224,356377,95888854.74466962,181113883.94613385,100,885,1,37628,5535,32093,448,"{0: 71, 1: 2, 2: 88, 3: 96, 4: 45, 5: 49}","{(2, 1): [88, 76, 9, 2], (3, 0): [96, 14, 71], (4, 0): [45, 57, 71], (4, 2): [45, 19, 88], (4, 3): [45, 84, 96], (5, 2): [49, 79, 88], (5, 4): [49, 5, 45]}",741,451,0.6086369770580297,177440.88686578616,107997.08498848793,145.74505396557075,True,,True,True,False
449,417,208,191224,356377,95888854.74466962,181113883.94613385,100,886,0,39656,5848,33808,442,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
