vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
445,410,204,188899,346697,96217922.30209507,177964556.57788315,100,879,0,37995,5788,32207,441,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
446,411,205,189070,346958,96611298.74326248,178564973.25124395,100,880,1,37734,5682,32052,445,"{0: 44, 1: 36, 2: 21}","{(1, 0): [36, 28, 30, 44], (2, 1): [21, 83, 36]}",261,171,0.6551724137931034,600416.6733607888,393376.4411674134,1507.1894297602043,True,,True,True,False
446,411,204,189070,346958,96611298.74326248,178564973.25124395,100,881,0,37734,5682,32052,435,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
447,412,205,189188,347119,96656553.10812508,178626718.61347172,100,882,1,37573,5607,31966,446,"{0: 55, 1: 49}","{(1, 0): [49, 5, 55]}",161,118,0.7329192546583851,61745.362227766236,45254.36486258644,281.0830115688599,True,,True,True,False
448,413,206,189581,347818,97056933.79273683,179338846.09068194,100,883,1,36874,5416,31458,447,"{0: 30, 1: 23, 2: 29, 3: 85, 4: 5}","{(2, 0): [29, 47, 30], (2, 1): [29, 1, 21, 23], (4, 0): [5, 11, 77, 30], (4, 1): [5, 12, 34, 23], (4, 2): [5, 37, 27, 29], (4, 3): [5, 85]}",699,393,0.5622317596566524,712127.4772102254,400380.68461175764,572.7906789867778,True,,True,True,False
448,413,206,189581,347818,97056933.79273683,179338846.09068194,100,884,0,38307,5738,32569,443,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
449,414,207,190032,348621,97164930.87772532,179531133.58346632,100,885,1,37504,5535,31969,448,"{0: 79, 1: 18, 2: 91, 3: 78, 4: 72, 5: 37}","{(2, 1): [91, 6, 57, 18], (3, 0): [78, 17, 79], (4, 0): [72, 28, 53, 79], (4, 2): [72, 78, 91], (4, 3): [72, 78], (5, 2): [37, 27, 48, 91], (5, 4): [37, 5, 33, 72]}",803,451,0.5616438356164384,192287.49278438097,107997.08498848793,134.4920111936338,True,,True,True,False
449,414,206,190032,348621,97164930.87772532,179531133.58346632,100,886,0,39351,5848,33503,442,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
450,415,207,190134,348750,97240668.58991873,179626919.5135933,100,887,1,39222,5773,33449,449,"{0: 18, 1: 61}","{(1, 0): [61, 50, 18]}",129,102,0.7906976744186046,95785.93012696558,75737.71219341466,587.1140480109663,True,,True,True,False
451,416,208,190346,349095,97257803.22811358,179654803.71254244,100,888,1,38877,5639,33238,450,"{0: 73, 1: 2, 2: 20, 3: 11}","{(2, 0): [20, 59, 19, 73], (2, 1): [20, 34, 2], (3, 1): [11, 52, 34, 2]}",345,212,0.6144927536231884,27884.19894916329,17134.638194848165,49.66561795608165,True,,True,True,False
451,416,208,190346,349095,97257803.22811358,179654803.71254244,100,889,0,39359,5815,33544,409,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
451,416,207,190346,349095,97257803.22811358,179654803.71254244,100,890,0,39704,5949,33755,450,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
451,416,207,190346,349095,97257803.22811358,179654803.71254244,100,891,0,40216,6105,34111,429,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
452,417,208,190526,349367,97266782.50553104,179668372.3984177,100,892,1,39944,6012,33932,451,"{0: 14, 1: 22, 2: 91}","{(1, 0): [22, 14], (2, 0): [91, 56, 21, 14]}",272,180,0.6617647058823529,13568.685875273648,8979.277417460502,33.012049328898904,True,,True,True,False
452,417,207,190526,349367,97266782.50553104,179668372.3984177,100,893,0,42160,6287,35873,434,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
452,417,206,190526,349367,97266782.50553104,179668372.3984177,100,894,0,42963,6490,36473,448,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
453,418,207,190616,349457,97308274.18686913,179709864.0797558,100,895,1,42873,6424,36449,452,"{0: 80, 1: 65}","{(1, 0): [65, 80]}",90,90,1.0,41491.68133808718,41491.68133808718,461.018681534302,True,,True,True,False
453,418,206,190616,349457,97308274.18686913,179709864.0797558,100,896,0,43145,6517,36628,451,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
454,419,207,190783,349712,97339357.72320957,179757326.96458703,100,897,1,42890,6409,36481,453,"{0: 67, 1: 42, 2: 89}","{(1, 0): [42, 52, 67], (2, 0): [89, 3, 61, 67]}",255,167,0.6549019607843137,47462.884831227384,31083.536340450875,121.89622094294462,True,,True,True,False
454,419,206,190783,349712,97339357.72320957,179757326.96458703,100,898,0,43293,6497,36796,439,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
454,419,206,190783,349712,97339357.72320957,179757326.96458703,100,899,0,43454,6572,36882,446,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
454,419,206,190783,349712,97339357.72320957,179757326.96458703,100,900,0,43553,6623,36930,438,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
455,420,207,191190,350404,97397623.37862377,179856392.894677,100,901,1,42861,6432,36429,454,"{0: 19, 1: 33, 2: 74, 3: 64, 4: 41, 5: 34}","{(2, 0): [74, 59, 19], (3, 2): [64, 72, 74], (4, 1): [41, 90, 33], (4, 2): [41, 32, 42, 74], (4, 3): [41, 9, 31, 64], (5, 2): [34, 22, 74]}",692,407,0.588150289017341,99065.93008996957,58265.6554141873,84.19892400894118,True,,True,True,False
456,421,208,191562,351034,97953266.11510137,180797400.75484067,100,902,1,42231,6246,35985,455,"{0: 68, 1: 83, 2: 65, 3: 48, 4: 87}","{(1, 0): [83, 22, 15, 68], (2, 0): [65, 53, 79, 68], (3, 1): [48, 9, 83], (3, 2): [48, 65], (4, 0): [87, 50, 68], (4, 2): [87, 24, 48, 65], (4, 3): [87, 24, 48]}",630,372,0.5904761904761905,941007.860163665,555642.7364775926,881.9725975834805,True,,True,True,False
456,421,207,191562,351034,97953266.11510137,180797400.75484067,100,903,0,42231,6246,35985,444,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
457,422,208,191639,351138,97986145.37115017,180841809.1006728,100,904,1,42127,6196,35931,456,"{0: 64, 1: 45}","{(1, 0): [45, 5, 64]}",104,77,0.7403846153846154,44408.34583214741,32879.25604880145,316.146692776937,True,,True,True,False
457,422,208,191639,351138,97986145.37115017,180841809.1006728,100,905,0,43048,6433,36615,412,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
457,422,207,191639,351138,97986145.37115017,180841809.1006728,100,906,0,43303,6541,36762,453,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
458,423,208,192647,353048,99377816.57683413,183478805.13525254,100,907,1,41393,6222,35171,457,"{0: 55, 1: 45, 2: 22, 3: 34, 4: 64, 5: 60, 6: 66, 7: 10, 8: 28}","{(1, 0): [45, 75, 55], (2, 0): [22, 72, 55], (2, 1): [22, 14, 5, 45], (3, 0): [34, 52, 55], (3, 1): [34, 84, 45], (4, 1): [64, 57, 45], (4, 3): [64, 31, 34], (5, 0): [60, 1, 95, 55], (5, 2): [60, 1, 83, 22], (5, 4): [60, 64], (6, 1): [66, 78, 45], (6, 2): [66, 12, 34, 22], (6, 3): [66, 30, 31, 34], (7, 2): [10, 19, 15, 22], (7, 3): [10, 97, 34], (7, 4): [10, 26, 5, 64], (8, 2): [28, 72, 22], (8, 5): [28, 30, 60]}",1910,1008,0.5277486910994764,2636996.0345797287,1391671.2056839615,728.623667897362,True,,True,True,False
458,423,208,192647,353048,99377816.57683413,183478805.13525254,100,908,0,42085,6413,35672,454,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
459,424,209,193454,354669,99640813.82862401,184007080.90371773,100,909,1,40464,6135,34329,458,"{0: 94, 1: 26, 2: 56, 3: 3, 4: 76, 5: 88, 6: 73, 7: 30}","{(1, 0): [26, 29, 1, 94], (2, 0): [56, 43, 94], (3, 1): [3, 38, 12, 26], (3, 2): [3, 53, 56], (4, 0): [76, 56, 43, 94], (4, 1): [76, 7, 14, 26], (4, 2): [76, 56], (5, 0): [88, 21, 1, 94], (5, 3): [88, 47, 3], (6, 0): [73, 11, 52, 16, 94], (6, 1): [73, 19, 26], (7, 0): [30, 31, 64, 94], (7, 2): [30, 23, 56], (7, 4): [30, 53, 76], (7, 5): [30, 23, 21, 88]}",1621,807,0.49784083898827886,528275.7684651917,262997.2517898888,162.24383207272598,True,,True,True,False
460,425,210,193815,355249,100039805.00576489,184648119.36006597,100,910,1,39884,5968,33916,459,"{0: 86, 1: 51, 2: 84, 3: 33}","{(2, 0): [84, 97, 86], (2, 1): [84, 4, 47, 51], (3, 0): [33, 86], (3, 1): [33, 21, 23, 51], (3, 2): [33, 21, 84]}",580,361,0.6224137931034482,641038.4563482275,398991.1771408795,687.9158226566888,True,,True,True,False
461,426,211,193904,355362,100073953.59031142,184691476.55168122,100,911,1,39771,5903,33868,460,"{0: 77, 1: 33}","{(1, 0): [33, 86, 77]}",113,89,0.7876106194690266,43357.19161525641,34148.58454652938,302.1998632436229,True,,True,True,False
461,426,210,193904,355362,100073953.59031142,184691476.55168122,100,912,0,39861,5969,33892,452,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
462,427,211,194109,355700,100389611.67159958,185211927.43692705,100,913,1,39523,5852,33671,461,"{0: 69, 1: 49, 2: 47}","{(2, 0): [47, 33, 69], (2, 1): [47, 1, 25, 49]}",338,205,0.606508875739645,520450.88524584105,315658.0812881581,933.8996487815327,True,,True,True,False
462,427,211,194109,355700,100389611.67159958,185211927.43692705,100,914,0,39652,5927,33725,449,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
462,427,211,194109,355700,100389611.67159958,185211927.43692705,100,915,0,39756,5977,33779,456,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
463,428,212,194455,356369,100514237.13631319,185452894.01465362,100,916,1,39087,5823,33264,462,"{0: 59, 1: 17, 2: 64, 3: 6, 4: 77}","{(1, 0): [17, 97, 59], (2, 0): [64, 5, 8, 59], (2, 1): [64, 57, 26, 17], (3, 0): [6, 12, 86, 59], (4, 1): [77, 11, 17], (4, 2): [77, 8, 72, 64]}",669,346,0.5171898355754858,240966.577726583,124625.46471359898,186.28619538654556,True,,True,True,False
463,428,212,194455,356369,100514237.13631319,185452894.01465362,100,917,0,39786,6014,33772,447,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
463,428,212,194455,356369,100514237.13631319,185452894.01465362,100,918,0,41407,6292,35115,458,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
464,429,213,194538,356481,100543615.1866756,185492536.68502218,100,919,1,41295,6238,35057,463,"{0: 27, 1: 63}","{(1, 0): [63, 50, 27]}",112,83,0.7410714285714286,39642.67036855598,29378.050362412017,262.30402109296443,True,,True,True,False
464,429,213,194538,356481,100543615.1866756,185492536.68502218,100,920,0,41408,6303,35105,460,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
465,430,214,195234,357653,101095414.79247226,186421716.48099014,100,921,1,40236,6016,34220,464,"{0: 5, 1: 67, 2: 96, 3: 29, 4: 51, 5: 57, 6: 4, 7: 21, 8: 27}","{(2, 0): [96, 14, 5], (3, 2): [29, 26, 96], (4, 0): [51, 23, 21, 5], (5, 0): [57, 14, 5], (5, 2): [57, 14, 96], (6, 2): [4, 84, 96], (6, 3): [4, 47, 29], (6, 4): [4, 8, 23, 51], (7, 2): [21, 26, 96], (8, 1): [27, 15, 75, 67], (8, 2): [27, 50, 96], (8, 3): [27, 29], (8, 7): [27, 56, 21]}",1172,696,0.5938566552901023,929179.7959679519,551799.6057966676,470.81877627702016,True,,True,True,False
466,431,215,196414,359971,101108301.80423148,186447031.81425953,100,922,1,37918,5688,32230,465,"{0: 11, 1: 86, 2: 6, 3: 14, 4: 79, 5: 32, 6: 36, 7: 39, 8: 20}","{(2, 0): [6, 12, 5, 11], (3, 0): [14, 63, 11], (3, 2): [14, 7, 57, 6], (4, 0): [79, 70, 11], (4, 1): [79, 3, 61, 86], (4, 2): [79, 68, 6], (4, 3): [79, 88, 14], (5, 1): [32, 9, 86], (5, 2): [32, 42, 6], (5, 4): [32, 79], (6, 1): [36, 86], (6, 2): [36, 12, 34, 6], (6, 4): [36, 17, 79], (6, 5): [36, 9, 32], (7, 0): [39, 5, 11], (7, 1): [39, 33, 86], (7, 3): [39, 5, 14], (7, 4): [39, 21, 60, 79], (7, 5): [39, 26, 12, 32], (8, 1): [20, 59, 86], (8, 2): [20, 22, 56, 91, 6], (8, 3): [20, 77, 14], (8, 5): [20, 22, 56, 32], (8, 6): [20, 34, 27, 36]}",2318,1180,0.5090595340811044,25315.33326939824,12887.01175922775,5.559539154110332,True,,True,True,False
466,431,215,196414,359971,101108301.80423148,186447031.81425953,100,923,0,40236,6016,34220,465,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
466,431,215,196414,359971,101108301.80423148,186447031.81425953,100,924,0,40905,6170,34735,462,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
467,432,216,196737,360432,101572059.42619923,187108927.3675943,100,925,1,40444,5985,34459,466,"{0: 62, 1: 5, 2: 53, 3: 54, 4: 9}","{(4, 0): [9, 86, 62], (4, 1): [9, 12, 5], (4, 2): [9, 31, 53], (4, 3): [9, 86, 54]}",461,323,0.7006507592190889,661895.5533347689,463757.6219677448,1005.9818263942403,True,,True,True,False
467,432,216,196737,360432,101572059.42619923,187108927.3675943,100,926,0,40556,6039,34517,463,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
468,433,217,197315,361482,101912651.9331138,187727650.77980936,100,927,1,39506,5786,33720,467,"{0: 85, 1: 97, 2: 7, 3: 27, 4: 4, 5: 78, 6: 38}","{(1, 0): [97, 57, 85], (2, 1): [7, 57, 97], (3, 2): [27, 36, 86, 7], (4, 3): [4, 8, 77, 27], (5, 0): [78, 70, 85], (5, 4): [78, 45, 99, 4], (6, 2): [38, 12, 86, 7], (6, 4): [38, 99, 4], (6, 5): [38, 61, 78]}",1050,578,0.5504761904761905,618723.4122150592,340592.50691457547,324.37381610911945,True,,True,True,False
469,434,218,197395,361583,101929271.311174,187748632.74461037,100,928,1,39405,5727,33678,468,"{0: 45, 1: 99}","{(1, 0): [99, 21, 45]}",101,80,0.7920792079207921,20981.964801005084,16619.378060202045,164.54829762576284,True,,True,True,False
470,435,219,197783,362317,102011206.0028502,187903632.9087607,100,929,1,38671,5561,33110,469,"{0: 67, 1: 0, 2: 28, 3: 99, 4: 19}","{(1, 0): [0, 11, 5, 67], (2, 0): [28, 29, 26, 67], (2, 1): [28, 36, 73, 0], (3, 0): [99, 67], (3, 2): [99, 1, 29, 28], (4, 3): [19, 15, 11, 99]}",734,388,0.5286103542234333,155000.1641503321,81934.69167619736,111.62764533541875,True,,True,True,False
470,435,219,197783,362317,102011206.0028502,187903632.9087607,100,930,0,38772,5620,33152,468,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
471,436,220,198867,364690,102236623.28695336,188397097.1294035,100,931,1,36399,5302,31097,470,"{0: 61, 1: 65, 2: 69, 3: 31, 4: 8, 5: 98, 6: 76, 7: 59, 8: 11}","{(1, 0): [65, 75, 61], (2, 0): [69, 42, 74, 61], (2, 1): [69, 46, 8, 65], (3, 0): [31, 1, 61], (3, 2): [31, 1, 83, 69], (4, 2): [8, 59, 87, 69], (4, 3): [8, 72, 31], (5, 1): [98, 81, 65], (5, 2): [98, 83, 69], (6, 0): [76, 2, 61], (6, 1): [76, 53, 75, 65], (6, 2): [76, 60, 52, 69], (6, 3): [76, 9, 31], (6, 4): [76, 83, 72, 8], (7, 2): [59, 19, 87, 69], (7, 4): [59, 19, 26, 5, 8], (7, 5): [59, 97, 98], (8, 1): [11, 5, 39, 80, 65], (8, 2): [11, 52, 69], (8, 3): [11, 17, 48, 31], (8, 5): [11, 52, 18, 98], (8, 6): [11, 77, 76]}",2373,1084,0.45680573114201434,493464.2206427932,225417.28410315543,94.99253438818181,True,,True,True,False
472,437,221,199640,366230,102258674.34411506,188441028.08416292,100,932,1,34859,5012,29847,471,"{0: 6, 1: 24, 2: 32, 3: 95, 4: 19, 5: 0, 6: 90, 7: 50}","{(2, 0): [32, 12, 6], (2, 1): [32, 41, 23, 24], (3, 1): [95, 21, 24], (4, 0): [19, 54, 57, 6], (5, 1): [0, 49, 46, 24], (5, 3): [0, 49, 79, 95], (5, 4): [0, 96, 19], (6, 1): [90, 33, 72, 24], (6, 4): [90, 87, 19], (7, 3): [50, 18, 88, 95], (7, 5): [50, 96, 0], (7, 6): [50, 63, 84, 90]}",1540,773,0.5019480519480519,43930.954759404434,22051.057161701057,14.318868286818867,True,,True,True,False
472,437,220,199640,366230,102258674.34411506,188441028.08416292,100,933,0,36399,5302,31097,471,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
472,437,219,199640,366230,102258674.34411506,188441028.08416292,100,934,0,36979,5469,31510,459,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
473,438,220,199838,366568,102259695.70358115,188442771.61698887,100,935,1,36641,5341,31300,472,"{0: 24, 1: 73, 2: 37}","{(1, 0): [73, 33, 21, 24], (2, 1): [37, 5, 33, 73]}",338,198,0.5857988165680473,1743.532825953218,1021.3594660909384,3.0217735683163855,True,,True,True,False
474,439,221,200027,366898,102363917.52187705,188624746.22036266,100,936,1,36311,5233,31078,473,"{0: 10, 1: 0, 2: 30}","{(1, 0): [0, 73, 19, 10], (2, 0): [30, 31, 10], (2, 1): [30, 46, 49, 0]}",330,189,0.5727272727272728,181974.60337378393,104221.81829589444,315.82369180574074,True,,True,True,False
474,439,220,200027,366898,102363917.52187705,188624746.22036266,100,937,0,36649,5361,31288,472,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
475,440,221,200970,368954,102532477.32080716,188992253.0566302,100,938,1,34593,5013,29580,474,"{0: 51, 1: 61, 2: 77, 3: 15, 4: 13, 5: 80, 6: 45, 7: 32, 8: 48}","{(2, 0): [77, 28, 53, 51], (3, 1): [15, 75, 61], (4, 1): [13, 99, 61], (4, 2): [13, 55, 32, 77], (5, 2): [80, 92, 14, 77], (6, 0): [45, 21, 44, 51], (6, 2): [45, 86, 77], (7, 1): [32, 9, 2, 61], (7, 2): [32, 9, 76, 77], (7, 5): [32, 12, 5, 39, 80], (7, 6): [32, 12, 86, 45], (8, 1): [48, 5, 67, 61], (8, 2): [48, 43, 30, 77], (8, 3): [48, 17, 15], (8, 4): [48, 36, 85, 13], (8, 7): [48, 9, 41, 32]}",2056,943,0.4586575875486381,367506.836267544,168559.7989301041,81.98433800102339,True,,True,True,False
476,441,222,201896,370827,102638706.42918685,189207120.35684094,100,939,1,32720,4707,28013,475,"{0: 88, 1: 56, 2: 14, 3: 74, 4: 40, 5: 57, 6: 31, 7: 92, 8: 96}","{(1, 0): [56, 76, 88], (3, 0): [74, 70, 88], (3, 1): [74, 22, 56], (3, 2): [74, 22, 14], (4, 0): [40, 58, 88], (4, 1): [40, 39, 33, 56], (4, 2): [40, 58, 18, 14], (5, 4): [57, 18, 70, 40], (6, 0): [31, 10, 88], (6, 4): [31, 21, 39, 40], (6, 5): [31, 57], (7, 1): [92, 16, 94, 43, 56], (7, 2): [92, 39, 21, 14], (7, 5): [92, 37, 57], (8, 0): [96, 14, 88], (8, 1): [96, 33, 56], (8, 2): [96, 19, 63, 14], (8, 5): [96, 19, 45, 57], (8, 6): [96, 19, 97, 31]}",1873,926,0.49439402028830753,214867.30021074918,106229.108379687,56.71602155882915,True,,True,True,False
476,441,222,201896,370827,102638706.42918685,189207120.35684094,100,940,0,34630,5026,29604,457,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
477,442,223,202211,371353,102849568.38595462,189559226.35449123,100,941,1,34104,4868,29236,476,"{0: 32, 1: 37, 2: 22, 3: 1, 4: 53}","{(1, 0): [37, 5, 55, 32], (2, 0): [22, 56, 32], (2, 1): [22, 14, 5, 37], (4, 0): [53, 56, 32], (4, 3): [53, 83, 1]}",526,315,0.5988593155893536,352105.9976502972,210861.9567677635,400.87824480563404,True,,True,True,False
477,442,223,202211,371353,102849568.38595462,189559226.35449123,100,942,0,35276,5155,30121,464,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
477,442,223,202211,371353,102849568.38595462,189559226.35449123,100,943,0,35906,5341,30565,455,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
477,442,223,202211,371353,102849568.38595462,189559226.35449123,100,944,0,36640,5507,31133,469,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
478,443,224,202297,371439,103063371.34782769,189773029.3163643,100,945,1,36554,5448,31106,477,"{0: 21, 1: 26}","{(1, 0): [26, 21]}",86,86,1.0,213802.9618730693,213802.9618730693,2486.0809520124335,True,,True,True,False
478,443,224,202297,371439,103063371.34782769,189773029.3163643,100,946,0,38927,5766,33161,470,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
478,443,224,202297,371439,103063371.34782769,189773029.3163643,100,947,0,40800,6072,34728,475,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
478,443,223,202297,371439,103063371.34782769,189773029.3163643,100,948,0,42856,6420,36436,474,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
479,444,224,202824,372289,103234253.45809954,190048645.6232544,100,949,1,42006,6212,35794,478,"{0: 61, 1: 49, 2: 46, 3: 99, 4: 70, 5: 96}","{(1, 0): [49, 75, 61], (2, 0): [46, 8, 59, 61], (3, 0): [99, 61], (3, 2): [99, 49, 46], (4, 3): [70, 11, 99], (5, 1): [96, 0, 49], (5, 2): [96, 26, 46], (5, 4): [96, 42, 70]}",850,527,0.62,275616.3068900976,170882.11027186053,201.03777679042415,True,,True,True,False
480,445,225,203098,372714,103347150.34659578,190223759.4101555,100,950,1,41581,6065,35516,479,"{0: 93, 1: 23, 2: 56, 3: 81}","{(1, 0): [23, 30, 93], (2, 0): [56, 22, 85, 93], (2, 1): [56, 23], (3, 2): [81, 3, 53, 56]}",425,274,0.6447058823529411,175113.7869011033,112896.88849624073,265.63973763821343,True,,True,True,False
481,446,226,203449,373270,103485548.2656266,190442988.02263737,100,951,1,41025,5894,35131,480,"{0: 16, 1: 27, 2: 29, 3: 31, 4: 15}","{(1, 0): [27, 29, 16], (3, 2): [31, 1, 29], (4, 1): [15, 27], (4, 2): [15, 17, 26, 29], (4, 3): [15, 17, 48, 31]}",556,351,0.6312949640287769,219228.61248186973,138397.91903082063,248.9171205590299,True,,True,True,False
481,446,226,203449,373270,103485548.2656266,190442988.02263737,100,952,0,42075,6147,35928,467,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
482,447,227,203915,374116,104321372.17623475,191960385.07923502,100,953,1,41229,5957,35272,481,"{0: 6, 1: 64, 2: 20, 3: 85, 4: 79, 5: 50}","{(1, 0): [64, 57, 6], (3, 0): [85, 57, 6], (4, 2): [79, 27, 34, 20], (4, 3): [79, 57, 85], (5, 0): [50, 68, 6], (5, 1): [50, 18, 5, 64], (5, 2): [50, 27, 77, 20], (5, 3): [50, 70, 85], (5, 4): [50, 68, 79]}",846,466,0.5508274231678487,1517397.0565976521,835823.9106081631,987.9715255415639,True,,True,True,False
483,448,228,204005,374238,104332812.18820915,191975892.65102252,100,954,1,41107,5899,35208,482,"{0: 7, 1: 9}","{(1, 0): [9, 76, 7]}",122,90,0.7377049180327869,15507.571787508667,11440.011974391638,93.77058995402983,True,,True,True,False
484,449,229,204175,374504,104392757.33458114,192069689.17416927,100,955,1,40841,5795,35046,483,"{0: 41, 1: 40, 2: 50}","{(1, 0): [40, 39, 81, 41], (2, 1): [50, 58, 40]}",266,170,0.6390977443609023,93796.5231467568,59945.14637198743,225.35769312777228,True,,True,True,False
484,449,229,204175,374504,104392757.33458114,192069689.17416927,100,956,0,41102,5901,35201,445,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
485,450,230,204329,374711,104472373.31113417,192176705.45434123,100,957,1,40895,5800,35095,484,"{0: 55, 1: 77, 2: 24}","{(1, 0): [77, 32, 55], (2, 1): [24, 46, 77]}",207,154,0.7439613526570048,107016.28017194792,79615.97655304338,384.6182442176009,True,,True,True,False
485,450,230,204329,374711,104472373.31113417,192176705.45434123,100,958,0,41233,5917,35316,461,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
486,451,231,204655,375196,104677506.70336382,192481888.5685479,100,959,1,40748,5709,35039,485,"{0: 88, 1: 65, 2: 95, 3: 68, 4: 12}","{(2, 0): [95, 88], (2, 1): [95, 1, 75, 65], (4, 1): [12, 36, 48, 65], (4, 3): [12, 6, 68]}",485,326,0.6721649484536083,305183.11420668033,205133.3922296449,422.9554478961751,True,,True,True,False
