vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
450,405,201,163304,312142,77108322.73748994,145894468.7925436,100,882,1,33114,4883,28231,449,"{0: 92, 1: 98}","{(1, 0): [98, 75, 92]}",142,102,0.7183098591549296,201810.46340740306,144962.44554616275,1020.862292578611,True,Success,True,True,False
451,406,202,163571,312658,77177611.60139225,146028375.36098403,100,883,1,32598,4738,27860,450,"{0: 34, 1: 71, 2: 79, 3: 75}","{(1, 0): [71, 54, 65, 22, 34], (2, 0): [79, 1, 22, 34], (2, 1): [79, 77, 92, 71], (3, 1): [75, 92, 71]}",516,267,0.5174418604651163,133906.56844043295,69288.86390231705,134.28074399673847,True,Success,True,True,False
452,407,203,163946,313252,77187430.69051255,146043928.79815057,100,884,1,32004,4537,27467,451,"{0: 90, 1: 36, 2: 72, 3: 40, 4: 87}","{(1, 0): [36, 30, 72, 90], (2, 0): [72, 12, 23, 90], (2, 1): [72, 30, 36], (3, 0): [40, 85, 90], (3, 1): [40, 36], (4, 2): [87, 90, 72]}",594,375,0.6313131313131313,15553.437166552989,9819.089120298604,16.530453064475765,True,Success,True,True,False
453,408,204,164684,314761,77455754.44333836,146592574.52039197,100,885,1,30495,4253,26242,452,"{0: 2, 1: 77, 2: 97, 3: 27, 4: 65, 5: 24, 6: 36, 7: 95}","{(2, 0): [97, 39, 55, 2], (2, 1): [97, 68, 59, 77], (3, 2): [27, 56, 97], (4, 0): [65, 38, 77, 2], (4, 1): [65, 10, 2, 77], (5, 3): [24, 31, 9, 19, 27], (6, 0): [36, 31, 2], (6, 1): [36, 73, 77], (6, 3): [36, 59, 27], (6, 4): [36, 31, 17, 65], (7, 0): [95, 26, 2], (7, 5): [95, 28, 29, 97, 24]}",1509,738,0.48906560636182905,548645.7222414085,268323.7528258181,177.8156082344719,True,Success,True,True,False
454,409,205,165266,316013,78074130.5575421,147922826.9172701,100,886,1,29243,4052,25191,453,"{0: 98, 1: 99, 2: 54, 3: 39, 4: 2, 5: 51}","{(2, 0): [54, 35, 75, 98], (2, 1): [54, 99], (3, 0): [39, 16, 88, 98], (3, 2): [39, 38, 91, 54], (4, 0): [2, 26, 98], (4, 1): [2, 81, 99], (4, 2): [2, 75, 35, 54], (4, 3): [2, 10, 11, 61, 39], (5, 0): [51, 88, 64, 98], (5, 1): [51, 99], (5, 3): [51, 37, 61, 39]}",1252,582,0.46485623003194887,1330252.3968781275,618376.1142037301,493.91063434802726,True,Success,True,True,False
454,409,204,165266,316013,78074130.5575421,147922826.9172701,100,887,0,29344,4112,25232,436,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
455,410,205,165375,316122,78213778.60786317,148062474.96759117,100,888,1,29235,4038,25197,454,"{0: 82, 1: 46}","{(1, 0): [46, 82]}",109,109,1.0,139648.0503210653,139648.0503210653,1281.174773587755,True,Success,True,True,False
455,410,205,165375,316122,78213778.60786317,148062474.96759117,100,889,0,29461,4176,25285,432,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
455,410,205,165375,316122,78213778.60786317,148062474.96759117,100,890,0,29461,4176,25285,426,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
455,410,204,165375,316122,78213778.60786317,148062474.96759117,100,891,0,29461,4176,25285,435,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
455,410,203,165375,316122,78213778.60786317,148062474.96759117,100,892,0,30055,4377,25678,451,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
456,411,204,165464,316250,78233800.6882149,148091270.76854646,100,893,1,29927,4327,25600,455,"{0: 69, 1: 94}","{(1, 0): [94, 84, 69]}",128,89,0.6953125,28795.8009552809,20022.080351718752,156.42250274780275,True,Success,True,True,False
456,411,204,165464,316250,78233800.6882149,148091270.76854646,100,894,0,30128,4390,25738,428,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
457,412,205,165643,316514,78464367.5882874,148431324.74407238,100,895,1,29864,4296,25568,456,"{0: 59, 1: 57, 2: 90}","{(1, 0): [57, 50, 59], (2, 0): [90, 23, 59]}",264,179,0.678030303030303,340053.9755259171,230566.9000724968,873.3594699715787,True,Success,True,True,False
458,413,206,165730,316638,78583692.25834616,148601396.6876044,100,896,1,29740,4246,25494,457,"{0: 0, 1: 29}","{(1, 0): [29, 59, 0]}",124,87,0.7016129032258065,170071.9435320293,119324.67005876251,962.2957262803428,True,Success,True,True,False
458,413,206,165730,316638,78583692.25834616,148601396.6876044,100,897,0,30799,4496,26303,443,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
459,414,207,166110,317350,78738682.43440081,148891799.3332647,100,898,1,30087,4303,25784,458,"{0: 66, 1: 20, 2: 59, 3: 35, 4: 22}","{(1, 0): [20, 61, 18, 11, 66], (2, 1): [59, 75, 20], (3, 1): [35, 63, 20], (3, 2): [35, 52, 36, 59], (4, 0): [22, 85, 66], (4, 1): [22, 28, 20]}",712,380,0.5337078651685393,290402.64566031715,154990.17605466364,217.68283153744892,True,Success,True,True,False
460,415,208,166920,319263,78985091.60235195,149473750.86201844,100,899,1,28174,4022,24152,459,"{0: 22, 1: 67, 2: 96, 3: 91, 4: 33, 5: 10, 6: 79, 7: 80}","{(1, 0): [67, 1, 18, 22], (2, 0): [96, 34, 22], (3, 1): [91, 35, 60, 67], (3, 2): [91, 17, 89, 96], (4, 1): [33, 32, 81, 94, 67], (4, 3): [33, 47, 55, 62, 91], (5, 4): [10, 55, 47, 33], (6, 0): [79, 56, 22], (6, 1): [79, 19, 44, 67], (6, 2): [79, 30, 96], (6, 4): [79, 47, 57, 33], (7, 4): [80, 95, 50, 57, 33], (7, 5): [80, 18, 52, 85, 10], (7, 6): [80, 91, 41, 79]}",1913,810,0.42341871406168324,581951.5287537314,246409.1679511356,128.80771978627058,True,Success,True,True,False
461,416,209,167720,320969,79234272.10200231,150005128.27752283,100,900,1,26468,3767,22701,460,"{0: 85, 1: 40, 2: 5, 3: 50, 4: 54, 5: 19, 6: 56}","{(1, 0): [40, 85], (2, 0): [5, 10, 90, 85], (2, 1): [5, 85, 40], (3, 0): [50, 85], (3, 1): [50, 82, 0, 40], (3, 2): [50, 56, 5], (4, 1): [54, 23, 0, 40], (4, 2): [54, 63, 93, 5], (5, 0): [19, 40, 22, 85], (5, 2): [19, 59, 74, 5], (5, 3): [19, 1, 17, 89, 76, 50], (6, 0): [56, 74, 22, 85], (6, 1): [56, 27, 4, 40], (6, 3): [56, 50], (6, 4): [56, 60, 23, 54], (6, 5): [56, 5, 75, 19]}",1706,800,0.46893317702227433,531377.4155043957,249180.49965036142,146.06125419130214,True,Success,True,True,False
461,416,209,167720,320969,79234272.10200231,150005128.27752283,100,901,0,26903,3906,22997,416,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
462,417,210,168028,321514,79271308.5640723,150070663.57566616,100,902,1,26358,3766,22592,461,"{0: 84, 1: 25, 2: 31, 3: 87}","{(1, 0): [25, 84], (2, 1): [31, 14, 25], (3, 0): [87, 24, 97, 84], (3, 1): [87, 12, 65, 25], (3, 2): [87, 10, 2, 31]}",545,308,0.5651376146788991,65535.29814331308,37036.46206998244,67.95681113758245,True,Success,True,True,False
463,418,211,168416,322217,79328460.62189044,150174214.85568202,100,903,1,25655,3593,22062,462,"{0: 45, 1: 86, 2: 61, 3: 43, 4: 81}","{(1, 0): [86, 42, 45], (2, 1): [61, 29, 86], (4, 0): [81, 93, 45], (4, 1): [81, 5, 86], (4, 2): [81, 11, 38, 61], (4, 3): [81, 2, 26, 15, 3, 43]}",703,388,0.5519203413940256,103551.28001586981,57152.05781814721,81.29737954217241,True,Success,True,True,False
464,419,212,168569,322456,79611555.80095474,150616435.42951447,100,904,1,25416,3506,21910,463,"{0: 6, 1: 75, 2: 0}","{(1, 0): [75, 2, 21, 6], (2, 1): [0, 37, 75]}",239,153,0.6401673640167364,442220.5738324653,283095.1790642979,1184.4986571727943,True,Success,True,True,False
464,419,212,168569,322456,79611555.80095474,150616435.42951447,100,905,0,25932,3651,22281,450,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
464,419,212,168569,322456,79611555.80095474,150616435.42951447,100,906,0,26147,3731,22416,447,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
465,420,213,168680,322597,79617377.9022179,150623831.07165954,100,907,1,26006,3650,22356,464,"{0: 51, 1: 75}","{(1, 0): [75, 92, 51]}",141,111,0.7872340425531915,7395.642145076325,5822.101263145191,41.29149832017866,True,Success,True,True,False
465,420,212,168680,322597,79617377.9022179,150623831.07165954,100,908,0,26623,3906,22717,431,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
465,420,211,168680,322597,79617377.9022179,150623831.07165954,100,909,0,26751,3956,22795,455,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
466,421,212,168768,322753,79643407.87795684,150669975.1195604,100,910,1,26595,3902,22693,465,"{0: 29, 1: 34}","{(1, 0): [34, 73, 52, 29]}",156,88,0.5641025641025641,46144.04790085828,26029.975738945697,166.8588188393955,True,Success,True,True,False
467,422,213,169492,324367,79726556.02894904,150855335.77660653,100,911,1,24981,3641,21340,466,"{0: 71, 1: 70, 2: 58, 3: 13, 4: 89, 5: 90, 6: 94}","{(1, 0): [70, 52, 8, 71], (2, 0): [58, 67, 7, 71], (2, 1): [58, 29, 70], (3, 2): [13, 67, 60, 58], (4, 0): [89, 65, 54, 71], (4, 1): [89, 1, 18, 70], (5, 1): [90, 72, 70], (5, 2): [90, 10, 44, 58], (5, 4): [90, 82, 28, 89], (6, 0): [94, 95, 9, 8, 71], (6, 2): [94, 95, 59, 58], (6, 4): [94, 74, 55, 89], (6, 5): [94, 6, 88, 90]}",1614,724,0.4485749690210657,185360.65704615164,83148.15099220186,51.51682217608541,True,Success,True,True,False
468,423,214,169748,324831,79920675.78967595,151207177.84292406,100,912,1,24517,3501,21016,467,"{0: 9, 1: 77, 2: 41, 3: 91}","{(2, 1): [41, 79, 77], (3, 0): [91, 17, 31, 9], (3, 1): [91, 36, 30, 77], (3, 2): [91, 36, 69, 41]}",464,256,0.5517241379310345,351842.066317521,194119.76072690813,418.3615532907503,True,Success,True,True,False
468,423,213,169748,324831,79920675.78967595,151207177.84292406,100,913,0,24658,3582,21076,464,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
468,423,212,169748,324831,79920675.78967595,151207177.84292406,100,914,0,25203,3722,21481,461,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
469,423,212,169748,324831,79920675.78967595,151207177.84292406,100,915,1,25203,3722,21481,468,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
470,424,213,170113,325490,80040556.81488909,151423620.57063764,100,916,1,24544,3578,20966,469,"{0: 27, 1: 62, 2: 94, 3: 31, 4: 34}","{(2, 0): [94, 27], (2, 1): [94, 81, 55, 62], (3, 0): [31, 45, 27], (3, 1): [31, 23, 62], (4, 0): [34, 45, 27], (4, 1): [34, 22, 65, 70, 62], (4, 2): [34, 96, 74, 94]}",659,365,0.5538694992412747,216442.72771358138,119881.02521313688,181.91354357076918,True,Success,True,True,False
470,424,212,170113,325490,80040556.81488909,151423620.57063764,100,917,0,25486,3800,21686,442,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
470,424,212,170113,325490,80040556.81488909,151423620.57063764,100,918,0,26189,3973,22216,462,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
471,425,213,170520,326184,80185612.41668905,151670963.53783464,100,919,1,25495,3770,21725,470,"{0: 17, 1: 52, 2: 67, 3: 69, 4: 42}","{(2, 0): [67, 1, 17], (2, 1): [67, 94, 74, 52], (3, 1): [69, 52], (4, 0): [42, 59, 23, 17], (4, 1): [42, 69, 52], (4, 2): [42, 86, 7, 67]}",694,407,0.5864553314121037,247342.96719700165,145055.6017999707,209.01383544664364,True,Success,True,True,False
471,425,212,170520,326184,80185612.41668905,151670963.53783464,100,920,0,27004,4054,22950,452,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
471,425,211,170520,326184,80185612.41668905,151670963.53783464,100,921,0,29038,4394,24644,448,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
471,425,211,170520,326184,80185612.41668905,151670963.53783464,100,922,0,30652,4655,25997,466,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
471,425,211,170520,326184,80185612.41668905,151670963.53783464,100,923,0,30652,4655,25997,468,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
472,426,212,170768,326591,80278138.75915603,151822811.20470586,100,924,1,30245,4517,25728,471,"{0: 55, 1: 6, 2: 32, 3: 44}","{(3, 0): [44, 10, 55], (3, 1): [44, 19, 6], (3, 2): [44, 96, 85, 32]}",407,248,0.6093366093366094,151847.6668712242,92526.34246698674,227.3374507788372,True,Success,True,True,False
473,427,213,171056,327112,80394303.80216546,152032956.99431667,100,925,1,29724,4362,25362,472,"{0: 39, 1: 78, 2: 71, 3: 79}","{(1, 0): [78, 48, 39], (2, 1): [71, 8, 52, 96, 78], (3, 0): [79, 0, 39], (3, 1): [79, 56, 76, 78]}",521,288,0.5527831094049904,210145.78961081489,116165.04300943318,222.96553360735737,True,Success,True,True,False
473,427,212,171056,327112,80394303.80216546,152032956.99431667,100,926,0,31637,4643,26994,459,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
473,427,211,171056,327112,80394303.80216546,152032956.99431667,100,927,0,33343,4898,28445,460,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
474,428,212,171618,328136,80508123.6597682,152240344.06582057,100,928,1,32319,4662,27657,473,"{0: 67, 1: 49, 2: 12, 3: 53, 4: 54, 5: 16, 6: 51}","{(1, 0): [49, 94, 67], (2, 1): [12, 49], (3, 0): [53, 27, 56, 60, 67], (3, 1): [53, 27, 94, 49], (4, 0): [54, 23, 60, 67], (4, 2): [54, 65, 12], (5, 2): [16, 35, 12], (5, 4): [16, 69, 54], (6, 1): [51, 12, 49]}",1024,562,0.548828125,207387.0715039173,113819.85760273586,111.15220469017174,True,Success,True,True,False
475,429,213,171784,328385,80558489.74840052,152315893.19876906,100,929,1,32070,4579,27491,474,"{0: 72, 1: 96, 2: 73}","{(1, 0): [96, 30, 72], (2, 0): [73, 27, 72], (2, 1): [73, 34, 96]}",249,166,0.6666666666666666,75549.13294850117,50366.08863233411,202.27344832262693,True,Success,True,True,False
476,430,214,172359,329349,80602463.00660926,152389615.3220964,100,930,1,31106,4292,26814,475,"{0: 17, 1: 11, 2: 89, 3: 47, 4: 65, 5: 23, 6: 60, 7: 24}","{(2, 1): [89, 55, 11], (3, 0): [47, 79, 1, 17], (3, 1): [47, 37, 11], (3, 2): [47, 37, 79, 89], (4, 2): [65, 89], (5, 4): [23, 17, 65], (6, 5): [60, 23], (7, 3): [24, 31, 2, 55, 47]}",964,575,0.5964730290456431,73722.12332735097,43973.2582087415,45.615413079607364,True,Success,True,True,False
477,431,215,172657,329929,80797793.50989294,152769788.7848633,100,931,1,30526,4174,26352,476,"{0: 35, 1: 61, 2: 34, 3: 45}","{(1, 0): [61, 29, 70, 35], (2, 1): [34, 22, 74, 61], (3, 0): [45, 42, 60, 35], (3, 1): [45, 42, 74, 61], (3, 2): [45, 34]}",580,298,0.5137931034482759,380173.46276689775,195330.50328368193,336.77672979945163,True,Success,True,True,False
477,431,215,172657,329929,80797793.50989294,152769788.7848633,100,932,0,31238,4367,26871,458,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
478,432,216,172874,330225,81012569.19964047,153062754.7026756,100,933,1,30942,4229,26713,477,"{0: 56, 1: 77, 2: 65}","{(1, 0): [77, 50, 56], (2, 1): [65, 9, 77]}",296,217,0.7331081081081081,292965.9178123052,214775.68974753455,725.5935464443735,True,Success,True,True,False
479,433,217,172977,330418,81076640.63618694,153182810.88960248,100,934,1,30749,4171,26578,478,"{0: 93, 1: 25}","{(1, 0): [25, 14, 63, 93]}",193,103,0.533678756476684,120056.18692688075,64071.43654647004,331.9763551630572,True,Success,True,True,False
479,433,216,172977,330418,81076640.63618694,153182810.88960248,100,935,0,31713,4458,27255,475,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
479,433,216,172977,330418,81076640.63618694,153182810.88960248,100,936,0,31869,4512,27357,465,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
480,433,216,172977,330418,81076640.63618694,153182810.88960248,100,937,1,31869,4512,27357,479,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
481,434,217,173324,331196,81088278.79995833,153208904.52480173,100,938,1,31091,4366,26725,480,"{0: 20, 1: 42, 2: 33, 3: 23, 4: 51}","{(1, 0): [42, 39, 20], (3, 0): [23, 12, 4, 20], (3, 2): [23, 0, 37, 47, 33], (4, 0): [51, 10, 96, 20], (4, 1): [51, 69, 42], (4, 2): [51, 55, 47, 57, 33]}",778,347,0.44601542416452444,26093.635199245815,11638.163771385987,14.959079397668365,True,Success,True,True,False
482,434,217,173324,331196,81088278.79995833,153208904.52480173,100,939,1,31091,4366,26725,481,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
483,435,218,173816,332174,81112074.1628985,153256205.06332913,100,940,1,30113,4184,25929,482,"{0: 26, 1: 91, 2: 15, 3: 36, 4: 11}","{(1, 0): [91, 58, 26], (2, 1): [15, 48, 91], (3, 0): [36, 31, 2, 26], (3, 1): [36, 52, 35, 91], (3, 2): [36, 31, 15], (4, 0): [11, 18, 28, 26], (4, 1): [11, 38, 91], (4, 2): [11, 61, 20, 15], (4, 3): [11, 4, 40, 36]}",978,492,0.5030674846625767,47300.53852740928,23795.362940169085,24.33063695313812,True,Success,True,True,False
483,435,218,173816,332174,81112074.1628985,153256205.06332913,100,941,0,30891,4330,26561,480,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
483,435,218,173816,332174,81112074.1628985,153256205.06332913,100,942,0,31550,4474,27076,469,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
484,436,219,174534,333627,81131252.53124605,153295015.88395447,100,943,1,30097,4207,25890,483,"{0: 88, 1: 87, 2: 58, 3: 35, 4: 19, 5: 34, 6: 70, 7: 95}","{(1, 0): [87, 90, 88], (3, 2): [35, 60, 58], (4, 1): [19, 44, 10, 87], (4, 3): [19, 1, 18, 35], (5, 3): [34, 22, 40, 46, 35], (5, 4): [34, 45, 27, 19], (6, 0): [70, 18, 1, 88], (6, 1): [70, 18, 12, 87], (6, 3): [70, 41, 35], (6, 5): [70, 52, 73, 34], (7, 0): [95, 9, 88], (7, 2): [95, 59, 58]}",1453,718,0.4941500344115623,38810.8206253342,19178.368347549866,13.199152338299976,True,Success,True,True,False
484,436,218,174534,333627,81131252.53124605,153295015.88395447,100,944,0,30097,4207,25890,479,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
484,436,217,174534,333627,81131252.53124605,153295015.88395447,100,945,0,31121,4443,26678,473,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
484,436,217,174534,333627,81131252.53124605,153295015.88395447,100,946,0,32574,4710,27864,483,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
484,436,217,174534,333627,81131252.53124605,153295015.88395447,100,947,0,33552,4892,28660,482,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
484,436,216,174534,333627,81131252.53124605,153295015.88395447,100,948,0,35324,5159,30165,444,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
485,437,217,174825,334080,81201591.60229006,153404512.7883632,100,949,1,34871,5030,29841,484,"{0: 10, 1: 18, 2: 67, 3: 93}","{(1, 0): [18, 65, 10], (2, 0): [67, 44, 10], (2, 1): [67, 1, 18], (3, 0): [93, 2, 10]}",453,291,0.6423841059602649,109496.90440871428,70339.07104400851,155.27388751436757,True,Success,True,True,False
485,437,216,174825,334080,81201591.60229006,153404512.7883632,100,950,0,35374,5194,30180,446,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
485,437,215,174825,334080,81201591.60229006,153404512.7883632,100,951,0,36068,5397,30671,470,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
485,437,214,174825,334080,81201591.60229006,153404512.7883632,100,952,0,36317,5480,30837,474,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
486,438,215,175248,334948,81208412.75776075,153418509.8638917,100,953,1,35449,5316,30133,485,"{0: 64, 1: 86, 2: 32, 3: 89, 4: 72}","{(1, 0): [86, 29, 88, 64], (2, 0): [32, 96, 64], (3, 0): [89, 11, 64], (3, 1): [89, 17, 99, 86], (3, 2): [89, 96, 32], (4, 1): [72, 12, 4, 66, 86], (4, 2): [72, 12, 49, 32]}",868,423,0.4873271889400922,13997.075528495816,6821.155470684021,7.858474044566845,True,Success,True,True,False
486,438,215,175248,334948,81208412.75776075,153418509.8638917,100,954,0,35856,5454,30402,471,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
486,438,215,175248,334948,81208412.75776075,153418509.8638917,100,955,0,36724,5618,31106,485,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
487,439,216,175542,335380,81552038.28101322,153923429.0000994,100,956,1,36292,5472,30820,486,"{0: 45, 1: 60, 2: 35, 3: 23}","{(1, 0): [60, 18, 93, 45], (2, 0): [35, 41, 31, 45], (2, 1): [35, 60], (3, 1): [23, 60], (3, 2): [23, 12, 35]}",432,294,0.6805555555555556,504919.1362077087,343625.52325246844,795.4294519733065,True,Success,True,True,False
488,440,217,176310,336964,81988342.60987358,154823306.6783739,100,957,1,34708,5260,29448,487,"{0: 70, 1: 75, 2: 2, 3: 58, 4: 90, 5: 85, 6: 23}","{(1, 0): [75, 5, 29, 70], (2, 0): [2, 26, 99, 70], (2, 1): [2, 77, 75], (3, 0): [58, 16, 69, 70], (3, 1): [58, 59, 75], (3, 2): [58, 26, 28, 2], (4, 0): [90, 72, 70], (4, 1): [90, 96, 75], (4, 2): [90, 10, 55, 2], (5, 0): [85, 52, 70], (5, 2): [85, 5, 26, 2], (5, 3): [85, 5, 29, 58], (6, 1): [23, 12, 49, 75], (6, 2): [23, 31, 2], (6, 4): [23, 90]}",1584,768,0.48484848484848486,899877.6782745019,436304.3288603646,275.44465205831096,True,Success,True,True,False
488,440,216,176310,336964,81988342.60987358,154823306.6783739,100,958,0,34708,5260,29448,421,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
488,440,216,176310,336964,81988342.60987358,154823306.6783739,100,959,0,35229,5415,29814,472,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
489,440,216,176310,336964,81988342.60987358,154823306.6783739,100,960,1,35229,5415,29814,488,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
489,440,215,176310,336964,81988342.60987358,154823306.6783739,100,961,0,35682,5544,30138,484,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
490,441,216,177093,338431,82257288.97768767,155327194.7008302,100,962,1,34215,5317,28898,489,"{0: 70, 1: 31, 2: 28, 3: 18, 4: 97, 5: 74, 6: 62}","{(1, 0): [31, 41, 70], (2, 1): [28, 20, 15, 31], (3, 0): [18, 70], (3, 1): [18, 0, 14, 31], (4, 0): [97, 29, 52, 70], (5, 0): [74, 18, 65, 70], (5, 1): [74, 36, 31], (5, 2): [74, 75, 28], (5, 3): [74, 52, 18], (5, 4): [74, 56, 97], (6, 0): [62, 70], (6, 2): [62, 30, 77, 28], (6, 3): [62, 80, 18], (6, 4): [62, 55, 39, 97]}",1467,783,0.5337423312883436,503888.0224562872,268946.3678140919,183.3308574056523,True,Success,True,True,False
