vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,info,place_result,route_result,early_rejection
442,400,204,176795,342535,82394458.07361765,159510555.5597408,100,875,1,36673,6162,30511,441,"{0: 30, 1: 69, 2: 70, 3: 54, 4: 3, 5: 74}","{(2, 0): [70, 13, 17, 30], (2, 1): [70, 74, 69], (3, 1): [54, 69], (3, 2): [54, 38, 47, 70], (4, 0): [3, 30], (4, 1): [3, 85, 69], (4, 3): [3, 74, 46, 54], (5, 0): [74, 1, 3, 30], (5, 1): [74, 69], (5, 4): [74, 1, 3]}",934,576,0.6167023554603854,607693.0893634491,374765.75960743753,401.24813662466545,True,Success,True,True,False
442,400,203,176795,342535,82394458.07361765,159510555.5597408,100,876,0,37792,6376,31416,436,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
442,400,202,176795,342535,82394458.07361765,159510555.5597408,100,877,0,38317,6552,31765,401,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
443,401,203,177556,344194,83098753.40622249,161045937.89455214,100,878,1,36658,6268,30390,442,"{0: 77, 1: 92, 2: 41, 3: 99, 4: 45, 5: 54, 6: 34}","{(1, 0): [92, 10, 77], (2, 1): [41, 51, 92], (3, 0): [99, 1, 74, 77], (3, 1): [99, 25, 10, 92], (3, 2): [99, 76, 14, 41], (4, 0): [45, 91, 77], (4, 2): [45, 3, 41], (4, 3): [45, 3, 5, 86, 99], (5, 0): [54, 38, 11, 77], (5, 2): [54, 55, 40, 60, 41], (5, 4): [54, 30, 8, 35, 45], (6, 0): [34, 50, 10, 77], (6, 3): [34, 88, 19, 99], (6, 4): [34, 81, 45]}",1659,761,0.458710066305003,1535382.33481133,704295.3326048356,424.5300377364892,True,Success,True,True,False
443,401,203,177556,344194,83098753.40622249,161045937.89455214,100,879,0,36658,6268,30390,438,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
443,401,203,177556,344194,83098753.40622249,161045937.89455214,100,880,0,38161,6555,31606,426,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
444,402,204,177789,344594,83112461.54557742,161069471.18099836,100,881,1,37761,6418,31343,443,"{0: 20, 1: 17, 2: 46, 3: 74}","{(2, 1): [46, 22, 48, 17], (3, 0): [74, 82, 20], (3, 2): [74, 45, 98, 46]}",400,233,0.5825,23533.286446217957,13708.13935492196,34.2703483873049,True,Success,True,True,False
445,403,205,178394,345633,83434915.85503073,161623239.82153055,100,882,1,36722,6184,30538,444,"{0: 33, 1: 89, 2: 2, 3: 96, 4: 61, 5: 21}","{(1, 0): [89, 9, 47, 33], (3, 1): [96, 81, 89], (4, 0): [61, 75, 33], (4, 1): [61, 89], (4, 2): [61, 3, 2], (4, 3): [61, 41, 96], (5, 0): [21, 3, 5, 63, 33], (5, 2): [21, 60, 22, 2], (5, 3): [21, 96], (5, 4): [21, 79, 61]}",1039,605,0.5822906641000962,553768.640532206,322454.30945330573,310.3506347000055,True,Success,True,True,False
445,403,204,178394,345633,83434915.85503073,161623239.82153055,100,883,0,37122,6321,30801,443,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
445,403,204,178394,345633,83434915.85503073,161623239.82153055,100,884,0,37336,6424,30912,439,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
446,404,205,179045,346831,84397100.81342272,163393896.626682,100,885,1,36138,6140,29998,445,"{0: 5, 1: 65, 2: 15, 3: 8, 4: 35, 5: 20, 6: 46, 7: 85}","{(1, 0): [65, 4, 5], (2, 0): [15, 72, 5], (2, 1): [15, 78, 65], (4, 1): [35, 65], (4, 2): [35, 78, 15], (5, 1): [20, 11, 73, 65], (5, 4): [20, 11, 97, 35], (6, 0): [46, 98, 35, 5], (6, 3): [46, 25, 30, 8], (6, 5): [46, 74, 82, 20], (7, 5): [85, 36, 40, 20], (7, 6): [85, 50, 98, 46]}",1198,651,0.5434056761268782,1770656.8051514681,962184.9583919914,803.1593976560864,True,Success,True,True,False
446,404,205,179045,346831,84397100.81342272,163393896.626682,100,886,0,37113,6376,30737,440,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
447,405,206,179268,347142,84468525.86771125,163493507.352618,100,887,1,36802,6271,30531,446,"{0: 56, 1: 88, 2: 14, 3: 5}","{(1, 0): [88, 56], (2, 1): [14, 88], (3, 1): [5, 4, 90, 88]}",311,223,0.7170418006430869,99610.72593600409,71425.05428851739,229.66255398237107,True,Success,True,True,False
448,406,207,180261,349526,86094429.47883382,167396985.91144603,100,888,1,34418,5964,28454,447,"{0: 12, 1: 99, 2: 0, 3: 65, 4: 2, 5: 18, 6: 68, 7: 67, 8: 95}","{(1, 0): [99, 19, 59, 88, 12], (2, 0): [0, 49, 66, 12], (2, 1): [0, 49, 86, 99], (3, 0): [65, 66, 12], (3, 1): [65, 36, 76, 99], (3, 2): [65, 3, 94, 42, 0], (4, 0): [2, 26, 27, 34, 12], (4, 3): [2, 36, 65], (5, 2): [18, 0], (5, 3): [18, 13, 4, 65], (5, 4): [18, 63, 2], (6, 0): [68, 18, 16, 44, 12], (6, 1): [68, 32, 14, 76, 99], (6, 4): [68, 18, 63, 2], (7, 1): [67, 61, 75, 25, 99], (7, 2): [67, 77, 0], (8, 2): [95, 62, 91, 0], (8, 3): [95, 13, 4, 37, 65], (8, 4): [95, 13, 26, 2], (8, 7): [95, 62, 67]}",2384,993,0.4165268456375839,3903478.5588280316,1625903.6111225819,682.0065482896737,True,Success,True,True,False
448,406,207,180261,349526,86094429.47883382,167396985.91144603,100,889,0,34582,6034,28548,413,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
449,407,208,180457,349864,86181023.91355601,167546317.13050777,100,890,1,34244,5909,28335,448,"{0: 11, 1: 76, 2: 36}","{(1, 0): [76, 86, 55, 11], (2, 0): [36, 1, 43, 11]}",338,196,0.5798816568047337,149331.21906171838,86594.43472217988,256.19655243248485,True,Success,True,True,False
450,407,208,180457,349864,86181023.91355601,167546317.13050777,100,891,1,34244,5909,28335,449,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
451,408,209,180591,350089,86240903.00743088,167646860.3851484,100,892,1,34019,5832,28187,450,"{0: 48, 1: 47, 2: 6}","{(1, 0): [47, 13, 17, 48], (2, 0): [6, 40, 48]}",225,134,0.5955555555555555,100543.2546406458,59879.09387487349,266.12930611054884,True,Success,True,True,False
452,409,210,180728,350269,86399150.14392848,167854776.3309117,100,893,1,33839,5738,28101,451,"{0: 55, 1: 15, 2: 57}","{(2, 0): [57, 7, 55], (2, 1): [57, 52, 15]}",180,137,0.7611111111111111,207915.94576328006,158247.1364976076,879.1507583200422,True,Success,True,True,False
452,409,210,180728,350269,86399150.14392848,167854776.3309117,100,894,0,34773,5971,28802,441,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
453,410,211,181499,352139,87409224.53764,170304632.51280606,100,895,1,32903,5684,27219,452,"{0: 74, 1: 25, 2: 54, 3: 93, 4: 30, 5: 13, 6: 8, 7: 72}","{(2, 0): [54, 46, 74], (3, 1): [93, 10, 25], (4, 1): [30, 25], (5, 0): [13, 70, 74], (5, 1): [13, 31, 40, 10, 25], (5, 2): [13, 31, 2, 69, 54], (6, 1): [8, 55, 7, 77, 72, 25], (6, 2): [8, 38, 42, 69, 54], (6, 4): [8, 30], (7, 2): [72, 23, 17, 71, 54], (7, 4): [72, 58, 3, 30], (7, 5): [72, 9, 59, 13], (7, 6): [72, 16, 18, 47, 38, 8]}",1870,771,0.4122994652406417,2449856.181894352,1010074.3937115216,540.1467346050918,True,Success,True,True,False
453,410,211,181499,352139,87409224.53764,170304632.51280606,100,896,0,33214,5789,27425,446,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
453,410,210,181499,352139,87409224.53764,170304632.51280606,100,897,0,34253,6023,28230,444,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
454,411,211,182349,353922,87913541.07211629,171362510.6080663,100,898,1,32470,5707,26763,453,"{0: 1, 1: 94, 2: 70, 3: 71, 4: 33, 5: 78, 6: 93, 7: 50, 8: 35}","{(2, 0): [70, 14, 1], (2, 1): [70, 24, 51, 94], (3, 2): [71, 49, 68, 70], (4, 0): [33, 47, 44, 1], (4, 1): [33, 47, 9, 62, 94], (5, 2): [78, 1, 24, 70], (6, 0): [93, 10, 3, 1], (6, 1): [93, 67, 94], (6, 5): [93, 29, 78], (7, 0): [50, 34, 1], (7, 2): [50, 51, 68, 70], (7, 3): [50, 32, 49, 71], (8, 0): [35, 45, 74, 1], (8, 2): [35, 5, 41, 74, 70], (8, 3): [35, 91, 71], (8, 6): [35, 64, 93]}",1783,850,0.47672462142456534,1057878.0952602457,504316.53447628097,282.84718703100447,True,Success,True,True,False
454,411,211,182349,353922,87913541.07211629,171362510.6080663,100,899,0,32470,5707,26763,449,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
455,411,211,182349,353922,87913541.07211629,171362510.6080663,100,900,1,32470,5707,26763,454,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
456,411,211,182349,353922,87913541.07211629,171362510.6080663,100,901,1,32470,5707,26763,455,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
457,412,212,182536,354222,88062392.40682724,171601309.54075766,100,902,1,32170,5600,26570,456,"{0: 28, 1: 75, 2: 22}","{(2, 0): [22, 48, 28], (2, 1): [22, 26, 74, 75]}",300,187,0.6233333333333333,238798.9326913755,148851.3347109574,496.1711157031913,True,Success,True,True,False
457,412,212,182536,354222,88062392.40682724,171601309.54075766,100,903,0,33829,5884,27945,442,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
458,413,213,182700,354455,88284064.0451587,171916245.46594808,100,904,1,33596,5767,27829,457,"{0: 62, 1: 51, 2: 21}","{(1, 0): [51, 68, 62], (2, 1): [21, 3, 41, 51]}",233,164,0.703862660944206,314935.92519042204,221671.63833145585,951.3804220234157,True,Success,True,True,False
458,413,212,182700,354455,88284064.0451587,171916245.46594808,100,905,0,33934,5892,28042,448,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
458,413,211,182700,354455,88284064.0451587,171916245.46594808,100,906,0,34159,5969,28190,450,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
459,414,212,182912,354808,88398859.0550048,172107389.98705974,100,907,1,33806,5859,27947,458,"{0: 17, 1: 3, 2: 47}","{(1, 0): [3, 30, 17], (2, 0): [47, 13, 17], (2, 1): [47, 44, 1, 3]}",353,212,0.6005665722379604,191144.52111167906,114795.00984610754,325.19832817594204,True,Success,True,True,False
460,415,213,183005,354901,88415528.44911478,172124059.38116974,100,908,1,33713,5794,27919,459,"{0: 73, 1: 63}","{(1, 0): [63, 73]}",93,93,1.0,16669.394109982662,16669.394109982662,179.240796881534,True,Success,True,True,False
461,416,214,183501,356177,88522800.6638155,172400025.8044724,100,909,1,32437,5638,26799,460,"{0: 42, 1: 20, 2: 41, 3: 75, 4: 39}","{(1, 0): [20, 40, 79, 42], (2, 0): [41, 79, 42], (2, 1): [41, 14, 82, 20], (3, 0): [75, 61, 74, 69, 42], (3, 1): [75, 33, 63, 20], (3, 2): [75, 28, 61, 41], (4, 0): [39, 57, 7, 42], (4, 1): [39, 51, 73, 63, 20], (4, 3): [39, 67, 89, 28, 75]}",1276,496,0.3887147335423197,275966.4233026593,107272.21470072021,84.0691337779939,True,Success,True,True,False
462,417,215,183835,356726,88776041.60879728,172816281.1302059,100,910,1,31888,5472,26416,461,"{0: 97, 1: 10, 2: 62, 3: 24, 4: 23}","{(3, 2): [24, 15, 21, 62], (4, 0): [23, 98, 97], (4, 1): [23, 43, 10], (4, 3): [23, 92, 24]}",549,334,0.6083788706739527,416255.3257335258,253240.94498178072,461.27676681562974,True,Success,True,True,False
462,417,215,183835,356726,88776041.60879728,172816281.1302059,100,911,0,31888,5472,26416,455,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
463,418,216,184082,357125,88830004.38404283,172903451.767141,100,912,1,31489,5339,26150,462,"{0: 82, 1: 91, 2: 84, 3: 7}","{(1, 0): [91, 40, 82], (2, 0): [84, 27, 82], (3, 0): [7, 77, 10, 82]}",399,247,0.6190476190476191,87170.63693511115,53962.775245545,135.24505074071428,True,Success,True,True,False
463,418,216,184082,357125,88830004.38404283,172903451.767141,100,913,0,31582,5404,26178,459,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
463,418,215,184082,357125,88830004.38404283,172903451.767141,100,914,0,33365,5720,27645,453,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
464,419,216,184268,357391,88847715.56624173,172928780.6621136,100,915,1,33099,5614,27485,463,"{0: 16, 1: 22, 2: 53}","{(1, 0): [22, 98, 16], (2, 0): [53, 72, 16]}",266,186,0.6992481203007519,25328.894972606086,17711.182198889972,66.58339172515026,True,Success,True,True,False
464,419,215,184268,357391,88847715.56624173,172928780.6621136,100,916,0,34375,5770,28605,460,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
465,420,216,184380,357601,88867105.61171336,172965136.99737293,100,917,1,34165,5707,28458,464,"{0: 95, 1: 88}","{(1, 0): [88, 14, 70, 95]}",210,112,0.5333333333333333,36356.33525931414,19390.045471634206,92.3335498649248,True,Success,True,True,False
466,420,216,184380,357601,88867105.61171336,172965136.99737293,100,918,1,34165,5707,28458,465,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
467,421,217,184764,358309,89275742.23039746,173718560.76307172,100,919,1,33457,5546,27911,466,"{0: 98, 1: 82, 2: 37, 3: 92, 4: 12}","{(1, 0): [82, 10, 50, 98], (2, 0): [37, 4, 23, 98], (2, 1): [37, 14, 82], (3, 0): [92, 6, 98], (3, 2): [92, 29, 37], (4, 3): [12, 44, 24, 92]}",708,384,0.5423728813559322,753423.7656987997,408636.6186840948,577.1703653730152,True,Success,True,True,False
467,421,216,184764,358309,89275742.23039746,173718560.76307172,100,920,0,33457,5546,27911,465,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
467,421,216,184764,358309,89275742.23039746,173718560.76307172,100,921,0,33723,5652,28071,463,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
468,422,217,184857,358430,89284147.75670844,173729496.98547632,100,922,1,33602,5587,28015,467,"{0: 1, 1: 29}","{(1, 0): [29, 78, 1]}",121,93,0.768595041322314,10936.222404601365,8405.526310974603,69.46715959483143,True,Success,True,True,False
469,423,218,185482,359629,89465821.03851281,174078019.0092898,100,923,1,32403,5346,27057,468,"{0: 14, 1: 35, 2: 16, 3: 37, 4: 9, 5: 45, 6: 2}","{(3, 0): [37, 14], (3, 2): [37, 4, 3, 1, 16], (4, 0): [9, 80, 14], (4, 1): [9, 62, 91, 35], (4, 2): [9, 47, 44, 16], (4, 3): [9, 89, 81, 37], (5, 0): [45, 51, 14], (5, 1): [45, 35], (5, 4): [45, 3, 80, 9], (6, 0): [2, 36, 14], (6, 2): [2, 22, 98, 16], (6, 3): [2, 31, 79, 37]}",1199,625,0.5212677231025855,348522.02381350077,181673.28180436863,151.52066872758016,True,Success,True,True,False
469,423,218,185482,359629,89465821.03851281,174078019.0092898,100,924,0,32802,5479,27323,462,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
470,424,219,185712,360018,89683117.77379492,174445533.92244086,100,925,1,32413,5369,27044,469,"{0: 68, 1: 10, 2: 76}","{(1, 0): [10, 81, 68], (2, 0): [76, 67, 49, 68], (2, 1): [76, 36, 10]}",389,230,0.5912596401028277,367514.91315105633,217296.73528211555,558.6034326018395,True,Success,True,True,False
471,424,219,185712,360018,89683117.77379492,174445533.92244086,100,926,1,32413,5369,27044,470,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
471,424,219,185712,360018,89683117.77379492,174445533.92244086,100,927,0,32534,5434,27100,467,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
472,425,220,186699,362340,89726493.34810641,174547578.5866266,100,928,1,30212,5122,25090,471,"{0: 17, 1: 36, 2: 54, 3: 29, 4: 82, 5: 42, 6: 18, 7: 33, 8: 56}","{(2, 1): [54, 55, 40, 36], (3, 2): [29, 79, 40, 55, 54], (4, 0): [82, 48, 17], (4, 2): [82, 20, 30, 54], (4, 3): [82, 10, 93, 29], (5, 1): [42, 43, 1, 36], (5, 2): [42, 46, 54], (6, 0): [18, 49, 26, 64, 17], (6, 2): [18, 47, 38, 54], (6, 3): [18, 49, 79, 29], (6, 4): [18, 59, 40, 82], (6, 5): [18, 83, 43, 42], (7, 1): [33, 63, 80, 36], (7, 5): [33, 47, 18, 0, 42], (7, 6): [33, 19, 88, 59, 18], (8, 0): [56, 80, 17], (8, 1): [56, 2, 3, 36], (8, 2): [56, 11, 38, 54], (8, 4): [56, 40, 82], (8, 5): [56, 6, 79, 42]}",2322,987,0.42506459948320413,102044.66418572122,43375.57431150166,18.680264561370223,True,Success,True,True,False
472,425,220,186699,362340,89726493.34810641,174547578.5866266,100,929,0,30422,5185,25237,464,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
472,425,219,186699,362340,89726493.34810641,174547578.5866266,100,930,0,30422,5185,25237,454,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
473,426,220,187081,363036,90081960.78000037,175195236.52536532,100,931,1,29726,4993,24733,472,"{0: 81, 1: 69, 2: 23, 3: 49, 4: 79}","{(1, 0): [69, 74, 81], (2, 0): [23, 78, 15, 81], (3, 2): [49, 31, 78, 23], (4, 2): [79, 40, 77, 17, 23], (4, 3): [79, 49]}",696,382,0.5488505747126436,647657.9387387207,355467.43189395306,510.7290688131509,True,Success,True,True,False
473,426,219,187081,363036,90081960.78000037,175195236.52536532,100,932,0,29726,4993,24733,470,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
474,426,219,187081,363036,90081960.78000037,175195236.52536532,100,933,1,29726,4993,24733,473,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
474,426,219,187081,363036,90081960.78000037,175195236.52536532,100,934,0,32048,5305,26743,471,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
475,427,220,187518,364004,90190738.54092981,175436190.46719527,100,935,1,31080,5120,25960,474,"{0: 26, 1: 19, 2: 41, 3: 71, 4: 55, 5: 64}","{(1, 0): [19, 84, 27, 26], (2, 1): [41, 14, 53, 19], (3, 1): [71, 6, 56, 88, 19], (4, 0): [55, 49, 26], (4, 1): [55, 56, 88, 19], (4, 2): [55, 40, 60, 41], (4, 3): [55, 49, 71], (5, 1): [64, 40, 63, 33, 19]}",968,437,0.45144628099173556,240953.94182996062,108777.7609294347,112.37371996842428,True,Success,True,True,False
476,428,221,187629,364160,90191640.93893053,175437458.7022233,100,936,1,30924,5054,25870,475,"{0: 56, 1: 48}","{(1, 0): [48, 40, 56]}",156,111,0.7115384615384616,1268.235028028913,902.3980007128804,5.784602568672311,True,Success,True,True,False
476,428,221,187629,364160,90191640.93893053,175437458.7022233,100,937,0,31277,5164,26113,458,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
476,428,220,187629,364160,90191640.93893053,175437458.7022233,100,938,0,31433,5230,26203,475,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
476,428,219,187629,364160,90191640.93893053,175437458.7022233,100,939,0,31433,5230,26203,473,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
476,428,218,187629,364160,90191640.93893053,175437458.7022233,100,940,0,31733,5337,26396,456,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
477,429,219,188515,365910,90954033.71921918,176943313.5165632,100,941,1,29983,4975,25008,476,"{0: 4, 1: 96, 2: 11, 3: 87, 4: 3, 5: 86, 6: 22, 7: 18, 8: 71}","{(3, 2): [87, 65, 73, 11], (4, 0): [3, 4], (4, 1): [3, 96], (4, 2): [3, 1, 43, 11], (5, 1): [86, 5, 3, 96], (5, 4): [86, 80, 3], (6, 1): [22, 45, 81, 96], (6, 2): [22, 2, 56, 11], (6, 3): [22, 48, 65, 87], (6, 4): [22, 2, 3], (7, 2): [18, 0, 77, 11], (7, 3): [18, 49, 66, 87], (7, 4): [18, 49, 61, 3], (7, 5): [18, 59, 49, 86], (8, 0): [71, 6, 79, 4], (8, 5): [71, 49, 86], (8, 6): [71, 91, 31, 22]}",1750,886,0.5062857142857143,1505854.8143398967,762392.7802886562,435.6530173078036,True,Success,True,True,False
478,430,220,188985,366677,91131014.44182059,177232130.99365956,100,942,1,29216,4725,24491,477,"{0: 80, 1: 1, 2: 98, 3: 78, 4: 89, 5: 97}","{(3, 1): [78, 1], (4, 0): [89, 80], (4, 1): [89, 14, 1], (4, 2): [89, 98], (4, 3): [89, 67, 39, 78], (5, 0): [97, 11, 56, 80], (5, 4): [97, 57, 14, 88, 89]}",767,470,0.6127770534550195,288817.47709636064,176980.72260142048,230.74409726391195,True,Success,True,True,False
478,430,220,188985,366677,91131014.44182059,177232130.99365956,100,943,0,30414,5009,25405,445,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
478,430,219,188985,366677,91131014.44182059,177232130.99365956,100,944,0,31613,5250,26363,468,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
478,430,219,188985,366677,91131014.44182059,177232130.99365956,100,945,0,31793,5344,26449,451,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
479,431,220,189112,366992,91160390.97661333,177304994.05239746,100,946,1,31478,5264,26214,478,"{0: 33, 1: 93}","{(1, 0): [93, 10, 3, 1, 99, 33]}",315,127,0.4031746031746032,72863.05873790265,29376.534792741702,93.25884061187843,True,Success,True,True,False
479,431,219,189112,366992,91160390.97661333,177304994.05239746,100,947,0,32446,5449,26997,474,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
480,432,220,190050,369057,93317070.22586793,182052907.32501018,100,948,1,30381,5153,25228,479,"{0: 75, 1: 73, 2: 39, 3: 65, 4: 77, 5: 4, 6: 32, 7: 27, 8: 34}","{(1, 0): [73, 51, 74, 75], (2, 1): [39, 51, 73], (3, 0): [65, 35, 5, 28, 75], (4, 1): [77, 74, 69, 73], (4, 2): [77, 91, 78, 39], (4, 3): [77, 40, 64, 65], (5, 0): [4, 5, 72, 75], (5, 2): [4, 65, 51, 39], (6, 0): [32, 50, 61, 75], (6, 1): [32, 11, 73], (6, 4): [32, 11, 77], (6, 5): [32, 79, 4], (7, 3): [27, 24, 51, 65], (8, 1): [34, 27, 63, 73], (8, 3): [34, 1, 78, 65], (8, 6): [34, 81, 32], (8, 7): [34, 81, 27]}",2065,938,0.4542372881355932,4747913.272612726,2156679.2492545946,1044.3967308738956,True,Success,True,True,False
481,433,221,190546,370038,93593898.57538341,182600424.68564463,100,949,1,29400,4948,24452,480,"{0: 61, 1: 59, 2: 40, 3: 77, 4: 5}","{(1, 0): [59, 9, 89, 61], (2, 0): [40, 48, 27, 61], (2, 1): [40, 59], (3, 0): [77, 74, 61], (4, 0): [5, 41, 61], (4, 1): [5, 63, 40, 59], (4, 3): [5, 50, 36, 10, 77]}",981,496,0.5056065239551478,547517.3606344574,276828.3495154851,282.18995873138135,True,Success,True,True,False
481,433,220,190546,370038,93593898.57538341,182600424.68564463,100,950,0,29949,5114,24835,461,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
482,434,221,190645,370181,93624170.62233113,182644150.9756802,100,951,1,29806,5059,24747,481,"{0: 62, 1: 49}","{(1, 0): [49, 26, 62]}",143,99,0.6923076923076923,43726.29003559049,30272.04694771649,211.69263599801744,True,Success,True,True,False
483,435,222,190841,370525,93789813.29727548,182934870.77252132,100,952,1,29462,4974,24488,482,"{0: 28, 1: 22, 2: 21}","{(1, 0): [22, 26, 48, 28], (2, 0): [21, 62, 28], (2, 1): [21, 60, 22]}",344,196,0.5697674418604651,290719.79684112396,165642.67494436132,481.51940390802713,True,Success,True,True,False
483,435,221,190841,370525,93789813.29727548,182934870.77252132,100,953,0,31332,5261,26071,452,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
484,436,222,191221,371203,93987033.23337449,183286752.6585085,100,954,1,30654,5057,25597,483,"{0: 6, 1: 26, 2: 32, 3: 86, 4: 37}","{(1, 0): [26, 92, 6], (2, 0): [32, 79, 6], (3, 0): [86, 20, 11, 6], (4, 1): [37, 81, 74, 26], (4, 3): [37, 14, 89, 86]}",678,380,0.56047197640118,351881.88598718157,197219.93609901035,290.8848615029651,True,Success,True,True,False
485,437,223,191451,371557,93995451.9385194,183299710.14381853,100,955,1,30300,4912,25388,484,"{0: 55, 1: 11, 2: 25, 3: 27}","{(1, 0): [11, 55], (3, 1): [27, 63, 20, 11], (3, 2): [27, 48, 10, 25]}",354,230,0.6497175141242938,12957.485310003643,8418.705144917622,23.781652951744693,True,Success,True,True,False
485,437,223,191451,371557,93995451.9385194,183299710.14381853,100,956,0,32684,5219,27465,447,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
485,437,223,191451,371557,93995451.9385194,183299710.14381853,100,957,0,32999,5299,27700,478,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
485,437,223,191451,371557,93995451.9385194,183299710.14381853,100,958,0,33353,5444,27909,484,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
